participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,148,148,534.3721606870777,12.68491734689087,0.03401164052411332,0,3,,,-33728.0,-33308.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,149,149,534.4051870354315,12.717943695244685,0.03302634835381468,0,3,,,-33728.0,-33308.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,150,150,534.4381564948935,12.750913154706723,0.032969459462037776,0,3,,,-33728.0,-33308.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,151,151,534.4722015649722,12.784958224785441,0.03404507007871871,0,3,,,-33728.0,-33308.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,152,152,534.5051742500937,12.817930909906863,0.03297268512142182,3,3,7.0,11.0,279.699951171875,-190.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,153,153,534.6392144523588,12.951971112172032,0.13404020226516877,0,3,,,101.800048828125,-187.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,154,154,534.6721510687485,12.984907728561666,0.032936616389633855,0,3,,,92.699951171875,-184.5999755859375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,155,155,534.7051642212273,13.017920881040482,0.033013152478815755,0,3,,,-465.79998779296875,-290.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,156,156,534.7391752752656,13.051931935078755,0.03401105403827387,2,4,9.0,1.0,-743.8000030517578,-366.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,157,157,534.9550237584435,13.267780418256734,0.21584848317797878,3,4,9.0,1.0,-714.1999969482422,-371.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,158,158,535.0891783249799,13.401934984793115,0.13415456653638103,3,4,9.0,1.0,-725.5,-380.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,159,159,535.2222194527176,13.534976112530785,0.13304112773766974,3,4,9.0,1.0,-739.3999938964844,-391.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,160,160,535.3562229997688,13.668979659581964,0.13400354705117934,3,4,9.0,1.0,-771.6999969482422,-404.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,161,161,535.4892350965756,13.801991756388816,0.13301209680685133,3,4,9.0,1.0,-772.5,-416.4000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,162,162,535.6232823366436,13.936038996456773,0.13404724006795732,3,4,9.0,1.0,-767.1999969482422,-409.9000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,163,163,535.7561712719298,14.06892793174302,0.13288893528624612,3,4,9.0,1.0,-764.5,-408.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,164,164,535.889215332084,14.201971991897153,0.13304406015413406,3,4,9.0,1.0,-762.6000061035156,-407.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,165,165,536.0232303155635,14.335986975376727,0.13401498347957386,3,4,7.0,5.0,-354.0999755859375,-210.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,166,166,536.1562380137448,14.468994673557972,0.13300769818124536,3,4,7.0,5.0,-362.9000244140625,-208.9000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,167,167,536.2902485985987,14.60300525841194,0.13401058485396788,3,4,7.0,5.0,-363.20001220703125,-207.9000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,168,168,536.4232299050245,14.73598656483773,0.13298130642579054,0,4,,,-107.4000244140625,-208.4000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,169,169,536.4562697424981,14.769026402311283,0.033039837473552325,0,4,,,19.0999755859375,-195.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,170,170,536.4902417953899,14.802998455203124,0.033972052891840576,0,4,,,21.0,-197.9000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,171,171,536.5232282628722,14.835984922685384,0.032986467482260196,0,4,,,21.70001220703125,-200.0999755859375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,172,172,536.556254024742,14.869010684555178,0.03302576186979422,0,4,,,21.4000244140625,-196.9000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,173,173,536.5902688909255,14.903025550738676,0.03401486618349736,0,4,,,20.5,-197.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,174,174,536.6232559448899,14.936012604703137,0.032987053964461666,0,4,,,21.0,-195.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,175,175,536.6572543895354,14.970011049348614,0.03399844464547641,0,4,,,20.79998779296875,-196.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,176,176,536.6902147585033,15.00297141831652,0.032960368967906106,0,4,,,20.0,-196.4000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,177,177,536.7232607540545,15.03601741386774,0.033045995551219676,0,4,,,17.20001220703125,-197.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,178,178,536.7572785526527,15.070035212465882,0.03401779859814269,0,4,,,18.20001220703125,-196.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,179,179,536.7902741106273,15.103030770440455,0.032995557974572876,0,4,,,128.5999755859375,-200.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,180,180,536.8232069148753,15.135963574688503,0.03293280424804834,3,4,7.0,11.0,220.699951171875,-201.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,181,181,536.9572016646753,15.26995832448847,0.1339947497999674,3,4,7.0,11.0,220.4000244140625,-198.9000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,182,182,537.0902985083385,15.403055168151695,0.13309684366322472,1,4,9.0,16.0,716.199951171875,-371.4000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,183,183,537.3072891680031,15.620045827816284,0.21699065966458875,3,4,9.0,16.0,710.4000244140625,-360.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,184,184,537.4402528799264,15.75300953973965,0.13296371192336665,3,4,9.0,16.0,744.199951171875,-356.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,185,185,537.5742564269794,15.88701308679265,0.13400354705299833,3,4,9.0,16.0,747.4000244140625,-354.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,186,186,537.7073051790003,16.02006183881349,0.13304875202084077,3,4,9.0,16.0,748.9000244140625,-353.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,187,187,537.841320455721,16.154077115534164,0.1340152767206746,3,4,9.0,16.0,755.5,-347.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,188,188,537.9742835811621,16.28704024097533,0.13296312544116518,3,4,9.0,16.0,757.5,-351.5999755859375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,189,189,538.1083249563953,16.42108161620854,0.1340413752332097,0,4,,,774.4000244140625,-326.5999755859375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,190,190,538.1412777010783,16.454034360891455,0.03295274468291609,0,4,,,754.9000244140625,-314.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,191,191,538.1743078615755,16.487064521388675,0.033030160497219185,0,4,,,754.9000244140625,-314.4000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,192,192,538.2082749293577,16.52103158917089,0.033967067782214144,0,4,,,756.699951171875,-312.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,193,193,538.2412745927168,16.554031252529967,0.03299966335907811,0,4,,,755.4000244140625,-313.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,194,194,538.2743082721145,16.58706493192767,0.03303367939770396,0,4,,,754.199951171875,-310.0999755859375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,195,195,538.3083111153855,16.621067775198753,0.034002843271082384,0,4,,,754.699951171875,-309.0999755859375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,196,196,538.341305793635,16.654062453448205,0.03299467824945168,0,4,,,607.800048828125,-235.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,197,197,538.3742817044158,16.68703836422901,0.03297591078080586,0,4,,,324.699951171875,4.4000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,198,198,538.4082830814777,16.72103974129095,0.03400137706194073,3,4,4.0,11.0,286.5,59.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,199,199,538.5413151187213,16.85407177853449,0.13303203724353807,3,4,4.0,11.0,292.0999755859375,56.399993896484375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,200,200,538.6753183725314,16.988075032344568,0.1340032538100786,3,4,4.0,11.0,268.0999755859375,105.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,201,201,538.808299092475,17.121055752288157,0.13298071994358907,3,4,4.0,11.0,271.5,105.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,202,202,538.9413484309816,17.254105090794837,0.13304933850668021,3,4,4.0,11.0,274.800048828125,105.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,203,203,539.0753505118237,17.388107171636875,0.13400208084203769,3,4,4.0,11.0,271.5999755859375,106.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,204,204,539.2083250736914,17.521081733504616,0.1329745618677407,3,4,4.0,11.0,318.5999755859375,105.60000610351562
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,205,205,539.3423315531609,17.65508821297408,0.13400647946946265,3,4,4.0,11.0,315.300048828125,104.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,206,206,539.4754022983116,17.788158958124768,0.13307074515068962,3,4,4.0,11.0,270.199951171875,107.39999389648438
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,207,207,539.6093879576192,17.922144617432423,0.13398565930765471,3,4,4.0,11.0,271.800048828125,106.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,208,208,539.7423458047078,18.055102464521042,0.13295784708861902,0,4,,,-203.4000244140625,56.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,209,209,539.7753727395457,18.088129399358877,0.03302693483783514,0,4,,,-202.4000244140625,55.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,210,210,539.8093647328742,18.122121392687404,0.033991993328527315,0,4,,,-201.5,57.100006103515625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,211,211,539.8423441625555,18.155100822368695,0.03297942968129064,0,4,,,-200.5,55.899993896484375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,212,212,539.8753505704726,18.188107230285823,0.033006407917127945,0,4,,,-198.4000244140625,52.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,213,213,539.9093680758297,18.222124735642865,0.034017505357041955,0,4,,,-65.70001220703125,73.39999389648438
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,214,214,539.9423310839748,18.255087743787954,0.03296300814508868,3,4,4.0,11.0,265.5999755859375,83.60000610351562
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,215,215,540.0763358039922,18.389092463805355,0.13400472001740127,3,4,4.0,11.0,252.5999755859375,82.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,216,216,540.2093367576153,18.52209341742855,0.13300095362319553,3,4,4.0,11.0,252.199951171875,84.60000610351562
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,217,217,540.3423799380444,18.655136597857563,0.13304318042901286,3,4,4.0,11.0,249.0999755859375,85.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,218,218,540.476350935266,18.78910759507926,0.13397099722169514,0,4,,,72.199951171875,-107.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,219,219,540.5094080740009,18.822164733814134,0.03305713873487548,0,4,,,73.0,-106.0999755859375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,220,220,540.5423895563717,18.85514621618495,0.032981482370814774,0,4,,,71.9000244140625,-106.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,221,221,540.5763217283902,18.889078388203416,0.0339321720184671,0,4,,,73.4000244140625,-105.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,222,222,540.6094137628888,18.922170422702038,0.033092034498622525,0,4,,,72.4000244140625,-106.4000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,223,223,540.6433837630893,18.956140422902536,0.03397000020049745,0,4,,,72.800048828125,-107.9000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,224,224,540.6763605535934,18.989117213406644,0.03297679050410807,0,4,,,72.699951171875,-108.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,225,225,540.7093754655207,19.022132125333883,0.033014911927239154,0,4,,,-92.29998779296875,-130.0999755859375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,226,226,540.7434178964259,19.056174556239057,0.034042430905174115,0,4,,,-265.9000244140625,-147.4000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,227,227,540.776431635385,19.089188295198255,0.033013738959198236,0,4,,,-264.5999755859375,-147.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,228,228,540.8094163434171,19.122173003230273,0.03298470803201781,0,4,,,-260.70001220703125,-147.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,229,229,540.8433690423544,19.15612570216763,0.03395269893735531,0,4,,,-259.70001220703125,-148.0999755859375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,230,230,540.8764302864738,19.18918694628701,0.03306124411938072,0,4,,,-258.9000244140625,-146.5999755859375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,231,231,540.9094038513203,19.222160511133552,0.03297356484654301,0,4,,,-259.4000244140625,-143.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,232,232,540.9433641745427,19.256120834355897,0.03396032322234532,0,4,,,-259.0999755859375,-142.9000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,233,233,540.9763708757027,19.289127535515945,0.03300670116004767,0,4,,,-258.4000244140625,-143.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,234,234,541.0095599732094,19.322316633022638,0.03318909750669263,0,4,,,-239.5999755859375,-96.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,235,235,541.0434159023816,19.356172562194843,0.033855929172204924,0,4,,,-220.4000244140625,-61.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,236,236,541.0764287616175,19.38918542143074,0.03301285923589603,0,4,,,-220.79998779296875,-58.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,237,237,541.1103794078635,19.42313606767675,0.033950646246012184,0,4,,,-222.0999755859375,-60.4000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,238,238,541.1433761388043,19.456132798617546,0.032996730940794805,0,4,,,-225.20001220703125,-62.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,239,239,541.1764165627619,19.48917322257512,0.033040423957572784,0,4,,,-225.5,-61.4000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,240,240,541.2104299627345,19.523186622547655,0.03401339997253672,0,4,,,-229.29998779296875,-61.9000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,241,241,541.2433648196738,19.556121479487047,0.032934856939391466,0,4,,,-230.20001220703125,-61.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,242,242,541.276424890827,19.589181550640205,0.03306007115315879,0,4,,,-232.0999755859375,-60.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,243,243,541.3103987031673,19.62315536298047,0.033973812340263976,0,4,,,-230.29998779296875,-61.5999755859375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,244,244,541.3433883963089,19.656145056122114,0.03298969314164424,0,4,,,-229.0999755859375,-64.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,245,245,541.3764384972428,19.68919515705602,0.033050100933905924,0,4,,,-150.4000244140625,-424.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,246,246,541.4104172946927,19.72317395450591,0.03397879744989041,0,4,,,-33728.0,-33308.0
