participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,150,150,480.8892198667663,5.675331229580479,0.016663162367876794,0,2,,,-38.79998779296875,-13.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,151,151,480.9058824426402,5.691993805454331,0.016662575873851893,0,2,,,-33.4000244140625,-19.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,152,152,480.92274061412354,5.708851976937694,0.01685817148336355,0,2,,,-34.79998779296875,-20.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,153,153,480.93919821049076,5.725309573304912,0.016457596367217775,0,2,,,-33.70001220703125,-16.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,154,154,480.9612060888594,5.747317451673553,0.022007878368640377,0,2,,,-32.79998779296875,-16.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,155,155,480.97644847052743,5.762559833341584,0.015242381668031157,0,2,,,-32.5999755859375,-9.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,156,156,480.99220813953343,5.7783195023475855,0.015759669006001786,0,2,,,-36.29998779296875,-12.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,157,157,481.0079845236078,5.794095886421928,0.015776384074342786,0,2,,,-32.5999755859375,-14.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,158,158,481.02356208635683,5.809673449170987,0.015577562749058416,0,2,,,-37.9000244140625,-12.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,159,159,481.0392191189867,5.825330481800847,0.015657032629860623,0,2,,,-33.20001220703125,-12.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,160,160,481.0558629270663,5.841974289880454,0.01664380807960697,0,2,,,-50.0,4.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,161,161,481.07262344736864,5.858734810182796,0.01676052030234132,0,2,,,-51.0999755859375,11.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,162,162,481.0892652027196,5.87537656553377,0.016641755350974563,0,2,,,-51.9000244140625,7.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,163,163,481.10593100430833,5.892042367122485,0.016665801588715112,0,2,,,-54.0999755859375,5.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,164,164,481.122524960434,5.9086363232481744,0.016593956125689147,0,2,,,-49.79998779296875,2.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,165,165,481.1392394409895,5.925350803803667,0.016714480555492628,0,2,,,-48.20001220703125,5.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,166,166,481.15593515375076,5.942046516564915,0.016695712761247705,0,2,,,-53.5,1.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,167,167,481.1726021283266,5.95871349114077,0.01666697457585542,0,2,,,-48.29998779296875,5.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,168,168,481.1953445899044,5.981455952718534,0.022742461577763606,0,2,,,-52.79998779296875,5.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,169,169,481.2107033905486,5.996814753362742,0.015358800644207804,0,2,,,-53.4000244140625,4.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,170,170,481.22614342055385,6.012254783368007,0.015440030005265726,0,2,,,-50.0,8.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,171,171,481.24180309240455,6.027914455218706,0.015659671850698942,0,2,,,-54.0999755859375,1.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,172,172,481.25773870948524,6.043850072299392,0.015935617080685915,0,2,,,-48.5999755859375,1.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,173,173,481.27365790474596,6.059769267560114,0.015919195260721608,0,2,,,-51.20001220703125,9.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,174,174,481.28930672646584,6.075418089279992,0.01564882171987847,0,2,,,-52.5,6.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,175,175,481.30587399713295,6.0919853599471026,0.01656727066711028,0,2,,,-53.70001220703125,11.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,176,176,481.322712227834,6.108823590648171,0.016838230701068824,0,2,,,-53.0,7.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,177,177,481.33908888808764,6.125200250901798,0.01637666025362705,0,2,,,-53.0999755859375,3.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,178,178,481.35593269047786,6.142044053292011,0.01684380239021266,0,2,,,-51.20001220703125,5.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,179,179,481.3725621294643,6.158673492278467,0.01662943898645608,0,2,,,-47.79998779296875,9.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,180,180,481.3892200133896,6.175331376203758,0.016657883925290662,0,2,,,-50.0999755859375,7.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,181,181,481.4059397723877,6.192051135201837,0.01671975899807876,0,2,,,-50.4000244140625,8.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,182,182,481.42267302073833,6.208784383552484,0.016733248350647045,0,2,,,-49.0,2.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,183,183,481.44479438561393,6.230905748428086,0.022121364875602012,0,2,,,-51.5,7.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,184,184,481.4602915987434,6.246402961557578,0.015497213129492593,0,2,,,-50.70001220703125,3.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,185,185,481.47585244642596,6.261963809240115,0.015560847682536405,0,2,,,-51.70001220703125,5.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,186,186,481.49135376501,6.277465127824144,0.015501318584028922,0,2,,,-58.5999755859375,8.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,187,187,481.5074031618451,6.293514524659258,0.01604939683511475,0,2,,,-52.5999755859375,6.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,188,188,481.5225171014199,6.3086284642340615,0.015113939574803226,0,2,,,-53.0,5.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,189,189,481.5392881786065,6.325399541420666,0.01677107718660409,0,2,,,-55.5999755859375,4.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,190,190,481.5558680588847,6.341979421698852,0.016579880278186465,0,2,,,-50.5999755859375,7.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,191,191,481.5725611324251,6.3586724952392615,0.016693073540409387,0,2,,,-47.4000244140625,9.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,192,192,481.58918265374814,6.375294016562293,0.01662152132303163,0,2,,,-51.79998779296875,5.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,193,193,481.60589772079766,6.392009083611811,0.01671506704951753,0,2,,,-52.0,7.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,194,194,481.62254739381297,6.408658756627119,0.016649673015308508,0,2,,,-53.29998779296875,8.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,195,195,481.6391108522721,6.425222215086251,0.016563458459131652,0,2,,,-51.20001220703125,10.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,196,196,481.65593530037404,6.442046663188194,0.016824448101942835,0,2,,,-55.29998779296875,6.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,197,197,481.6727052045735,6.458816567387657,0.01676990419946378,0,2,,,-50.70001220703125,11.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,198,198,481.6946764270924,6.480787789906572,0.021971222518914146,0,2,,,-50.4000244140625,8.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,199,199,481.7099237939565,6.496035156770631,0.015247366864059586,0,2,,,-53.29998779296875,10.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,200,200,481.7255095676164,6.511620930430581,0.015585773659950064,0,2,,,-55.0,6.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,201,201,481.7409692451565,6.5270806079706745,0.015459677540093253,0,2,,,-54.79998779296875,11.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,202,202,481.7569805199091,6.5430918827232745,0.016011274752600002,0,2,,,-50.79998779296875,11.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,203,203,481.7725305174599,6.558641880274081,0.015549997550806438,0,2,,,-55.4000244140625,7.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,204,204,481.789272269968,6.575383632782177,0.016741752508096397,0,2,,,-55.20001220703125,6.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,205,205,481.8058190133597,6.5919303761738774,0.016546743391700147,0,2,,,-56.79998779296875,4.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,206,206,481.82250240975554,6.608613772569697,0.016683396395819727,0,2,,,-52.5999755859375,8.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,207,207,481.8392034009594,6.625314763773531,0.016700991203833837,0,2,,,-55.29998779296875,10.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,208,208,481.8558888500829,6.642000212897074,0.01668544912354264,0,2,,,-54.70001220703125,7.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,209,209,481.8725399893319,6.65865135214608,0.01665113924900652,0,2,,,-49.0,9.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,210,210,481.8892488981983,6.675360261012429,0.016708908866348793,0,2,,,-51.5,7.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,211,211,481.90581118367027,6.69192254648442,0.016562285471991345,0,2,,,-48.9000244140625,7.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,212,212,481.92826743638125,6.714378799195401,0.02245625271098106,0,2,,,-49.5,9.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,213,213,481.94375849132757,6.729869854141725,0.015491054946323857,0,2,,,-53.5999755859375,10.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,214,214,481.95951904007416,6.74563040288831,0.01576054874658439,0,2,,,-53.29998779296875,8.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,215,215,481.97511537061837,6.7612267334325225,0.015596330544212833,0,2,,,-46.0,10.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,216,216,481.99053106114025,6.776642423954399,0.015415690521876968,0,2,,,-49.20001220703125,12.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,217,217,482.00637020002614,6.792481562840294,0.0158391388858945,0,2,,,-50.0,7.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,218,218,482.0226407049422,6.808752067756359,0.016270504916064965,0,2,,,-51.79998779296875,10.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,219,219,482.03929829562003,6.825409658434182,0.016657590677823464,0,2,,,-52.5999755859375,13.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,220,220,482.05614033853,6.842251701344139,0.016842042909956945,0,2,,,-51.20001220703125,10.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,221,221,482.07256362502267,6.858674987836821,0.016423286492681655,0,2,,,-49.0,13.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,222,222,482.0891748827089,6.875286245523057,0.01661125768623606,0,2,,,-46.70001220703125,17.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,223,223,482.1059084243061,6.892019787120262,0.01673354159720475,0,2,,,-47.5,6.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,224,224,482.1225009141972,6.908612277011343,0.01659248989108164,0,2,,,-48.79998779296875,12.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,225,225,482.1392077703358,6.925319133149969,0.01670685613862588,0,2,,,-48.0,13.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,226,226,482.15587709088595,6.941988453700105,0.016669320550136035,0,2,,,-50.5,9.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,227,227,482.17786180275834,6.963973165572497,0.021984711872391927,0,2,,,-50.0999755859375,12.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,228,228,482.19370152813826,6.979812890952417,0.0158397253799194,0,2,,,-50.0999755859375,12.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,229,229,482.20910519554127,6.995216558355423,0.015403667403006693,0,2,,,-52.0,9.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,230,230,482.2245455187931,7.010656881607247,0.015440323251823429,0,2,,,-50.0999755859375,10.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,231,231,482.2401148706331,7.0262262334472325,0.015569351839985757,0,2,,,-46.4000244140625,15.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,232,232,482.2562707160532,7.0423820788673765,0.016155845420144033,0,2,,,-49.4000244140625,12.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,233,233,482.2725394614872,7.058650824301367,0.01626874543399026,0,2,,,-50.0999755859375,12.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,234,234,482.28926039347243,7.075371756286586,0.016720931985219067,0,2,,,-50.70001220703125,14.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,235,235,482.3058625605081,7.091973923322257,0.0166021670356713,0,2,,,-53.4000244140625,14.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,236,236,482.32248994676684,7.10860130958099,0.016627386258733168,0,2,,,-48.9000244140625,16.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,237,237,482.3392671821357,7.125378544949854,0.01677723536886333,0,2,,,-51.29998779296875,12.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,238,238,482.3559719855475,7.142083348361666,0.016704803411812463,0,2,,,-51.20001220703125,17.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,239,239,482.37250318685983,7.158614549673985,0.016531201312318444,0,2,,,-50.5,11.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,240,240,482.38922411884505,7.175335481659204,0.016720931985219067,0,2,,,-55.5999755859375,8.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,241,241,482.4059095679686,7.192020930782746,0.01668544912354264,0,2,,,-52.4000244140625,8.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,242,242,482.42746203407114,7.213573396885295,0.02155246610254835,0,2,,,-54.4000244140625,7.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,243,243,482.44322082333747,7.229332186151623,0.015758789266328677,0,2,,,-52.5999755859375,14.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,244,244,482.45878812244973,7.244899485263886,0.015567299112262845,0,2,,,-52.70001220703125,11.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,245,245,482.4740501516526,7.260161514466745,0.015262029202858685,0,2,,,-55.5,12.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,246,246,482.4897684728612,7.275879835675369,0.01571832120862382,0,2,,,-51.0999755859375,10.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,247,247,482.5061682996111,7.292279662425244,0.0163998267498755,0,2,,,-54.4000244140625,8.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,248,248,482.5229267671857,7.309038129999863,0.016758467574618408,0,2,,,-54.5999755859375,7.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,249,249,482.5391999113226,7.325311274136766,0.016273144136903284,0,2,,,-46.20001220703125,10.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,250,250,482.5559240690218,7.342035431835939,0.016724157699172792,0,2,,,-55.5999755859375,12.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,251,251,482.572632391395,7.358743754209172,0.016708322373233386,0,2,,,-53.29998779296875,11.0
