participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,753.903477142981,12.759326552802804,0.13402143479652295,3,3,1.0,1.0,-771.5,418.3000030517578
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,143,143,754.0364619683087,12.892311378130444,0.13298482532763956,3,3,1.0,1.0,-765.3000030517578,417.4000015258789
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,144,144,754.1694708394573,13.025320249279048,0.13300887114860416,0,3,,,-816.6000061035156,99.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,145,145,754.2034557949842,13.059305204805923,0.03398495552687564,0,3,,,-804.6000061035156,97.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,146,146,754.2364815568556,13.09233096667731,0.03302576187138584,0,3,,,-814.0,97.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,147,147,754.2694439785159,13.125293388337695,0.0329624216603861,0,3,,,-810.0,101.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,148,148,754.3034676419495,13.159317051771268,0.03402366343357244,0,3,,,-812.6000061035156,99.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,149,149,754.3364787417349,13.192328151556694,0.03301109978542627,0,3,,,-806.6999969482422,94.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,150,150,754.3694514268554,13.225300836677206,0.032972685120512324,0,3,,,-805.0,-475.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,151,151,754.4034879929247,13.259337402746496,0.03403656606928962,2,4,9.0,1.0,-774.8000030517578,-457.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,152,152,754.619566964092,13.475416373913731,0.21607897116723507,3,4,9.0,1.0,-772.6999969482422,-440.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,153,153,754.7534966142312,13.609346024052911,0.13392965013918,3,4,9.0,1.0,-735.3000030517578,-393.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,154,154,754.8865157488397,13.742365158661414,0.133019134608503,3,4,9.0,1.0,-741.8000030517578,-406.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,155,155,755.0195260861967,13.875375496018478,0.1330103373570637,3,4,9.0,1.0,-740.1999969482422,-404.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,156,156,755.1535052941861,14.00935470400782,0.13397920798934138,3,4,9.0,1.0,-737.5,-408.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,157,157,755.2865059545663,14.142355364388095,0.1330006603802758,3,4,9.0,1.0,-731.8000030517578,-397.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,158,158,755.4195092541222,14.275358663943962,0.13300329955586676,3,4,9.0,1.0,-728.3000030517578,-392.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,159,159,755.553513680899,14.409363090720717,0.13400442677675528,0,4,,,165.5,-402.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,160,160,755.5865127577742,14.442362167596002,0.03299907687528503,0,4,,,683.300048828125,-426.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,161,161,755.6195138873413,14.475363297163085,0.0330011295670829,0,4,,,666.5,-420.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,162,162,755.6535143846793,14.509363794501041,0.034000497337956403,0,4,,,662.0999755859375,-418.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,163,163,755.6865237250142,14.542373134835998,0.033009340334956505,0,4,,,652.699951171875,-421.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,164,164,755.7195019817275,14.575351391549248,0.03297825671324972,0,4,,,652.5999755859375,-418.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,165,165,755.7535109830753,14.609360392897088,0.03400900134784024,0,4,,,654.0,-405.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,166,166,755.7865153383013,14.6423647481231,0.033004355226012194,0,4,,,653.800048828125,-410.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,167,167,755.8195182273187,14.675367637140425,0.03300288901732529,0,4,,,658.800048828125,-408.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,168,168,755.8535313340503,14.709380743872089,0.034013106731663356,0,4,,,650.800048828125,-405.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,169,169,755.886475867966,14.742325277787813,0.032944533915724605,0,4,,,653.5999755859375,-405.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,170,170,755.9195218635159,14.775371273337669,0.033045995549855434,0,4,,,649.800048828125,-410.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,171,171,755.9535332107973,14.80938262061909,0.03401134728142097,0,4,,,647.9000244140625,-412.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,172,172,755.9865366862982,14.84238609611998,0.033003475500891,0,4,,,652.4000244140625,-409.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,173,173,756.0195489590506,14.875398368872311,0.03301227275233032,0,4,,,652.800048828125,-403.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,174,174,756.0535430050707,14.909392414892409,0.03399404602009781,3,4,9.0,16.0,682.4000244140625,-396.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,175,175,756.1865559816031,15.042405391424836,0.13301297653242727,3,4,9.0,16.0,761.300048828125,-377.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,176,176,756.3195158813849,15.175365291206617,0.13295989978178113,3,4,9.0,16.0,694.5,-390.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,177,177,756.4535381959065,15.309387605728261,0.13402231452164415,3,4,9.0,16.0,703.0,-387.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,178,178,756.5865256604097,15.442375070231492,0.1329874645032305,3,4,9.0,16.0,710.800048828125,-389.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,179,179,756.7195544719948,15.575403881816555,0.13302881158506352,3,4,9.0,16.0,700.800048828125,-383.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,180,180,756.853572094649,15.70942150447081,0.13401762265425532,3,4,9.0,16.0,709.0999755859375,-384.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,181,181,756.9865566267349,15.842406036556667,0.1329845320858567,3,4,9.0,16.0,699.9000244140625,-390.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,182,182,757.1195892504625,15.975438660284226,0.13303262372755853,3,4,9.0,16.0,688.800048828125,-386.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,183,183,757.2535593679586,16.109408777780345,0.1339701174961192,3,4,9.0,16.0,683.300048828125,-397.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,184,184,757.3865582688886,16.24240767871038,0.13299890093003341,3,4,9.0,16.0,691.800048828125,-397.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,185,185,757.5195756440469,16.37542505386864,0.13301737515826062,3,4,9.0,16.0,682.300048828125,-402.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,186,186,757.6536135003794,16.509462910201137,0.13403785633249754,3,4,9.0,16.0,691.9000244140625,-404.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,187,187,757.7865710542274,16.64242046404911,0.13295755384797303,3,4,9.0,16.0,689.0999755859375,-408.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,188,188,757.919607783339,16.77545719316072,0.13303672911160902,3,4,9.0,16.0,688.0999755859375,-405.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,189,189,758.0535840589112,16.909433468732914,0.13397627557219494,3,4,7.0,11.0,266.0,-206.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,190,190,758.1865882381921,17.0424376480139,0.13300417928098796,3,4,7.0,11.0,272.0999755859375,-194.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,191,191,758.3195988687908,17.17544827861252,0.13301063059861917,3,4,7.0,11.0,264.0,-185.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,192,192,758.4535686930451,17.309418102866857,0.13396982425433634,3,4,7.0,11.0,266.9000244140625,-195.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,193,193,758.586596624905,17.4424460347268,0.13302793185994233,3,4,7.0,11.0,265.300048828125,-200.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,194,194,758.7195955258351,17.575444935656833,0.13299890093003341,3,4,7.0,11.0,238.0,-183.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,195,195,758.8536037647546,17.70945317457631,0.13400823891947766,3,4,7.0,11.0,238.699951171875,-186.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,196,196,758.9866287641973,17.842478174019107,0.1330249994427959,3,4,7.0,11.0,238.300048828125,-192.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,197,197,759.1196282516107,17.97547766143248,0.13299948741337175,3,4,7.0,11.0,245.4000244140625,-187.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,198,198,759.2535895718554,18.109438981677158,0.13396132024467988,3,4,7.0,11.0,237.9000244140625,-187.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,199,199,759.3866309928344,18.242480402656156,0.13304142097899785,0,4,,,235.0999755859375,-863.699951171875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,200,200,759.4196148211402,18.275464230961916,0.032983828305759744,0,4,,,245.699951171875,-293.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,201,201,759.4536440561662,18.309493465987998,0.03402923502608246,0,4,,,241.5999755859375,-16.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,202,202,759.4866454789751,18.342494888796864,0.033001422808865755,3,4,4.0,11.0,251.699951171875,35.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,203,203,759.619639394796,18.475488804617726,0.13299391582086173,0,4,,,243.300048828125,2.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,204,204,759.6536164327965,18.509465842618283,0.03397703800055751,0,4,,,248.9000244140625,4.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,205,205,759.6866248934066,18.542474303228346,0.033008460610062684,0,4,,,245.4000244140625,1.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,206,206,759.7196497755529,18.57549918537461,0.033024882146264645,3,4,4.0,11.0,256.5999755859375,108.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,207,207,759.8536371943101,18.709486604131826,0.13398741875721498,3,4,4.0,11.0,259.0999755859375,117.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,208,208,759.9866378546906,18.84248726451233,0.13300066038050318,3,4,4.0,11.0,259.5999755859375,115.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,209,209,760.1196804486365,18.97552985845823,0.1330425939459019,3,4,4.0,11.0,254.0999755859375,107.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,210,210,760.2536807700292,19.109530179850935,0.1340003213927048,3,4,4.0,11.0,237.5,113.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,211,211,760.3866538656882,19.24250327550999,0.1329730956590538,3,4,4.0,11.0,240.9000244140625,109.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,212,212,760.5196571652441,19.375506575065856,0.13300329955586676,3,4,4.0,11.0,242.300048828125,114.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,213,213,760.6536668703718,19.509516280193566,0.13400970512770982,3,4,4.0,11.0,238.5999755859375,113.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,214,214,760.7866719293779,19.642521339199675,0.13300505900610915,0,4,,,-150.5999755859375,122.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,215,215,760.8196657279022,19.675515137724005,0.03299379852433049,0,4,,,-252.20001220703125,130.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,216,216,760.8536650522733,19.709514462095058,0.03399932437105235,0,4,,,-257.79998779296875,136.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,217,217,760.8866597305225,19.742509140344282,0.03299467824922431,0,4,,,-250.9000244140625,137.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,218,218,760.9196901842613,19.775539594083057,0.03303045373877467,0,4,,,-251.5999755859375,140.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,219,219,760.9536663425367,19.809515752358493,0.03397615827543632,0,4,,,-253.20001220703125,139.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,220,220,760.9866671788623,19.84251658868402,0.033000836325527416,0,4,,,-257.4000244140625,141.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,221,221,761.0196612706281,19.875510680449906,0.03299409176588597,0,4,,,-259.4000244140625,143.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,222,222,761.0536717381844,19.909521148006206,0.03401046755629977,0,4,,,-254.9000244140625,144.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,223,223,761.0866863568706,19.942535766692345,0.03301461868613842,0,4,,,-253.9000244140625,143.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,224,224,761.1196704784179,19.97551988823966,0.032984121547315226,0,4,,,-276.5999755859375,172.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,225,225,761.1536727352063,20.009522145028086,0.034002256788426166,0,4,,,-278.20001220703125,168.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,226,226,761.1866729850483,20.042522394870048,0.033000249841961704,0,4,,,-280.0,163.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,227,227,761.2196747010987,20.07552411092047,0.03300171605042124,0,4,,,-274.79998779296875,167.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,228,228,761.2536816497545,20.109531059576284,0.034006948655814995,0,4,,,-273.70001220703125,164.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,229,229,761.2867209007447,20.142570310566498,0.033039250990213986,0,4,,,-275.70001220703125,164.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,230,230,761.3196777508126,20.175527160634374,0.032956850067876076,0,4,,,-280.4000244140625,168.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,231,231,761.3536823535346,20.20953176335638,0.034004602722006894,0,4,,,-278.5,166.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,232,232,761.3867010776046,20.242550487426342,0.033018724069961536,0,4,,,-282.0,166.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,233,233,761.419676988384,20.275526398205784,0.03297591077944162,0,4,,,-278.5,167.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,234,234,761.4536801248976,20.30952953471933,0.03400313651354736,0,4,,,-280.5,162.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,235,235,761.4866879990241,20.34253740884583,0.03300787412649697,0,4,,,-278.29998779296875,159.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,236,236,761.5196806245815,20.375530034403255,0.032992625557426436,3,4,4.0,5.0,-347.4000244140625,149.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,237,237,761.6536897432259,20.509539153047626,0.13400911864437148,3,4,4.0,5.0,-353.5,149.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,238,238,761.7867232466785,20.642572656500306,0.13303350345267972,3,4,4.0,5.0,-349.5999755859375,157.29998779296875
