participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,144,144,550.5147380354447,7.941845475690798,0.13302910482684638,3,3,9.0,1.0,-784.5,-424.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,145,145,550.6487603499663,8.075867790212442,0.13402231452164415,3,3,9.0,1.0,-795.1999969482422,-439.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,146,146,550.7817501604034,8.20885760064948,0.1329898104370386,0,3,,,-806.8000030517578,-442.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,147,147,550.814719619865,8.241827060111063,0.03296945946158303,3,3,9.0,1.0,-803.6999969482422,-443.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,148,148,550.9487826949853,8.37589013523143,0.1340630751203662,3,3,9.0,1.0,-811.1000061035156,-422.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,149,149,551.0817745581141,8.508881998360266,0.13299186312883648,3,3,9.0,1.0,-812.0,-421.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,150,150,551.2147488267399,8.641856266985997,0.13297426862573047,3,3,9.0,1.0,-798.5,-419.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,151,151,551.348735659014,8.7758430992601,0.13398683227410402,3,3,9.0,1.0,-796.6999969482422,-414.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,152,152,551.4817518612051,8.90885930145123,0.1330162021911292,3,3,7.0,5.0,-367.0999755859375,-138.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,153,153,551.6147880038334,9.0418954440795,0.13303614262827068,3,3,7.0,5.0,-356.9000244140625,-138.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,154,154,551.7487845130838,9.175891953329938,0.13399650925043716,0,3,,,-356.79998779296875,-129.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,155,155,551.7817645292473,9.20887196949343,0.03298001616349211,0,3,,,-353.4000244140625,-128.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,156,156,551.8147694709569,9.241876911203008,0.033004941709577906,0,3,,,-355.9000244140625,-128.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,157,157,551.8487981194996,9.275905559745752,0.03402864854274412,3,3,7.0,5.0,-354.0,-132.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,158,158,551.9817632976321,9.40887073787826,0.1329651781325083,3,3,7.0,5.0,-342.5999755859375,-133.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,159,159,552.114794455151,9.541901895397132,0.13303115751887162,3,3,7.0,5.0,-347.70001220703125,-134.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,160,160,552.2488085589048,9.675915999150902,0.13401410375377054,0,3,,,-347.20001220703125,-128.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,161,161,552.2817671684229,9.70887460866902,0.032958609518118465,3,3,7.0,5.0,-347.0,-131.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,162,162,552.4148050705012,9.841912510747306,0.1330379020782857,3,3,7.0,5.0,-366.4000244140625,-161.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,163,163,552.5488250390893,9.97593247933537,0.13401996858806342,3,3,7.0,5.0,-363.9000244140625,-158.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,164,164,552.6818048793077,10.108912319553838,0.13297984021846787,3,3,7.0,5.0,-361.0999755859375,-160.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,165,165,552.8147996748537,10.24190711509982,0.13299479554598292,3,3,7.0,5.0,-363.70001220703125,-167.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,166,166,552.948778882843,10.375886323089162,0.13397920798934138,3,3,7.0,5.0,-362.0,-148.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,167,167,553.0818082809114,10.508915721157564,0.13302939806840186,3,3,7.0,5.0,-365.0999755859375,-152.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,168,168,553.2148024899741,10.641909930220208,0.13299420906264459,3,3,7.0,5.0,-367.20001220703125,-147.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,169,169,553.348815420761,10.775922861007075,0.1340129307868665,3,3,7.0,5.0,-365.5999755859375,-152.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,170,170,553.4818999482723,10.909007388518376,0.13308452751130062,3,3,7.0,5.0,-373.70001220703125,-153.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,171,171,553.6158199214346,11.042927361680768,0.13391997316239213,2,4,4.0,5.0,-371.79998779296875,95.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,172,172,553.8318402442587,11.258947684504847,0.2160203228240789,3,4,4.0,5.0,-357.4000244140625,120.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,173,173,553.9658575736712,11.392965013917319,0.13401732941247246,3,4,4.0,5.0,-363.9000244140625,107.39999389648438
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,174,174,554.0988388800981,11.525946320344246,0.1329813064269274,3,4,4.0,5.0,-364.79998779296875,106.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,175,175,554.2318439391042,11.658951379350356,0.13300505900610915,3,4,4.0,5.0,-368.5999755859375,103.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,176,176,554.3658688928015,11.79297633304759,0.1340249536972351,3,4,4.0,5.0,-374.0,99.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,177,177,554.4988519586789,11.925959398924988,0.13298306587739717,3,4,4.0,5.0,-372.9000244140625,107.39999389648438
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,178,178,554.6318790108137,12.058986451059809,0.13302705213482113,3,4,4.0,5.0,-365.5,109.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,179,179,554.765874640339,12.192982080585125,0.13399562952531596,3,4,4.0,5.0,-370.9000244140625,108.60000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,180,180,554.898871488577,12.325978928823133,0.13299684823800817,0,4,,,-33728.0,-33308.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,181,181,554.9318796559453,12.358987096191413,0.03300816736827983,0,4,,,-252.4000244140625,20.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,182,182,554.9658388062012,12.392946246447309,0.03395915025589602,3,4,4.0,5.0,-371.70001220703125,86.39999389648438
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,183,183,555.0988640988858,12.525971539131888,0.13302529268457874,3,4,4.0,5.0,-359.9000244140625,92.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,184,184,555.231894083438,12.659001523684083,0.13302998455219495,3,4,4.0,5.0,-355.0999755859375,97.39999389648438
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,185,185,555.3658759306027,12.792983370848788,0.13398184716470496,3,4,4.0,5.0,-353.0999755859375,96.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,186,186,555.4988783504332,12.925985790679306,0.1330024198305182,3,4,4.0,5.0,-373.20001220703125,105.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,187,187,555.6318611230688,13.05896856331492,0.1329827726356143,3,4,4.0,5.0,-387.29998779296875,104.89999389648438
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,188,188,555.7658699484716,13.192977388717736,0.134008825402816,3,4,4.0,5.0,-390.20001220703125,104.60000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,189,189,555.8988849776961,13.325992417942189,0.13301502922445252,0,4,,,156.9000244140625,109.10000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,190,190,555.9319154314348,13.359022871680963,0.03303045373877467,0,4,,,140.0999755859375,96.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,191,191,555.9658531750454,13.392960615291486,0.033937743610522375,0,4,,,130.5999755859375,97.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,192,192,555.9988795234001,13.42598696364621,0.03302634835472418,0,4,,,136.800048828125,101.10000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,193,193,556.0318824124176,13.458989852663763,0.03300288901755266,0,4,,,136.0999755859375,98.60000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,194,194,556.065913406894,13.493020847140087,0.03403099447632485,0,4,,,151.300048828125,96.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,195,195,556.0988638056442,13.525971245890332,0.03295039875024486,0,4,,,179.0999755859375,100.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,196,196,556.13188692834,13.558994368586127,0.03302312269579488,3,4,4.0,11.0,185.699951171875,102.60000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,197,197,556.265930649507,13.693038089753145,0.1340437211670178,3,4,4.0,11.0,195.699951171875,98.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,198,198,556.3989321896124,13.826039629858542,0.133001540105397,3,4,4.0,11.0,190.9000244140625,93.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,199,199,556.531948098562,13.959055538808116,0.1330159089495737,3,4,4.0,11.0,190.699951171875,91.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,200,200,556.6659366902863,14.093044130532462,0.1339885917243464,3,4,7.0,11.0,238.9000244140625,-141.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,201,201,556.7989094927036,14.226016932949733,0.13297280241727094,3,4,7.0,11.0,243.9000244140625,-133.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,202,202,556.931929800279,14.35903724052514,0.13302030757540706,3,4,7.0,11.0,243.4000244140625,-130.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,203,203,557.0659556337012,14.493063073947269,0.13402583342212893,3,4,7.0,11.0,274.800048828125,-172.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,204,204,557.1989650913331,14.626072531579211,0.1330094576319425,3,4,7.0,11.0,261.4000244140625,-173.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,205,205,557.3319707368225,14.759078177068659,0.1330056454894475,3,4,9.0,16.0,751.4000244140625,-364.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,206,206,557.4659455461863,14.893052986432394,0.1339748093637354,3,4,9.0,16.0,752.0999755859375,-358.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,207,207,557.5989435673912,15.026051007637307,0.13299802120491222,3,4,9.0,16.0,740.9000244140625,-358.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,208,208,557.7319547844731,15.159062224719264,0.1330112170819575,0,4,,,757.5999755859375,-299.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,209,209,557.7659529358775,15.19306037612364,0.033998151404375676,0,4,,,754.199951171875,-294.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,210,210,557.798951426269,15.226058866515132,0.03299849039149194,0,4,,,752.5,-292.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,211,211,557.8319466910018,15.259054131247922,0.03299526473279002,0,4,,,803.5,-183.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,212,212,557.8659814976206,15.293088937866742,0.03403480661881986,0,4,,,756.4000244140625,254.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,213,213,557.8989530097745,15.326060450020577,0.03297151215383565,3,4,1.0,16.0,722.5,367.8000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,214,214,558.0319821146013,15.459089554847424,0.13302910482684638,3,4,1.0,16.0,714.5999755859375,352.8000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,215,215,558.1659607361071,15.5930681763532,0.13397862150577566,3,4,1.0,16.0,719.4000244140625,404.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,216,216,558.2989751788482,15.726082619094313,0.13301444274111418,3,4,1.0,16.0,716.699951171875,399.8000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,217,217,558.4329760867245,15.860083526970584,0.1340009078762705,3,4,1.0,16.0,701.0,397.1999969482422
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,218,218,558.5660019658926,15.993109406138728,0.13302587916814446,3,4,1.0,16.0,701.199951171875,397.3000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,219,219,558.6990161153917,16.126123555637832,0.13301414949910395,3,4,1.0,16.0,703.0,406.1000061035156
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,220,220,558.8330117449173,16.260119185163376,0.13399562952554334,3,4,1.0,16.0,700.5999755859375,410.8000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,221,221,558.9662320433436,16.39333948358967,0.1332202984262949,3,4,1.0,1.0,-775.1999969482422,419.6999969482422
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,222,222,559.0989984035921,16.526105843838195,0.1327663602485245,3,4,1.0,1.0,-752.8000030517578,415.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,223,223,559.233006056028,16.660113496274107,0.13400765243591195,3,4,1.0,1.0,-749.3000030517578,408.6000061035156
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,224,224,559.3660199122855,16.793127352531656,0.13301385625754847,3,4,1.0,1.0,-752.6999969482422,407.3999938964844
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,225,225,559.4990129483813,16.926120388627396,0.13299303609574054,3,4,1.0,1.0,-743.0,410.1000061035156
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,226,226,559.633071331634,17.060178771880146,0.13405838325275,3,4,1.0,1.0,-739.6999969482422,407.6999969482422
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,227,227,559.766054983995,17.19316242424111,0.13298365236096288,3,4,1.0,1.0,-736.1000061035156,413.9000015258789
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,228,228,559.8990380498722,17.32614549011828,0.1329830658771698,0,4,,,-744.6000061035156,-80.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,229,229,559.9330379607268,17.360145400972897,0.033999910854618065,0,4,,,-798.3000030517578,-345.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,230,230,559.9660294133173,17.39313685356342,0.032991452590522385,3,4,9.0,1.0,-788.1000061035156,-341.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,231,231,560.0990441493,17.52615158954609,0.13301473598266966,3,4,9.0,1.0,-790.6999969482422,-344.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,232,232,560.2330544409112,17.660161881157364,0.13401029161127553,3,4,9.0,1.0,-790.5,-345.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,233,233,560.3660712295859,17.79317866983206,0.1330167886746949,3,4,9.0,1.0,-791.6000061035156,-354.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,234,234,560.4989982862955,17.926105726541664,0.13292705670960459,3,4,9.0,1.0,-790.6000061035156,-347.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,235,235,560.6330959639383,18.06020340418445,0.13409767764278513,3,4,9.0,1.0,-786.8000030517578,-345.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,236,236,560.7660702325643,18.193177672810407,0.13297426862595785,3,4,7.0,5.0,-382.9000244140625,-174.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,237,237,560.8991225034868,18.32622994373287,0.1330522709224624,3,4,7.0,5.0,-380.70001220703125,-176.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,238,238,561.033093500708,18.46020094095411,0.1339709972212404,3,4,7.0,5.0,-378.5,-181.29998779296875
