participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,146,146,308.372722864151,13.277525901794434,0.1330728530883789,3,4,9.0,1.0,-781.5,-427.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,147,147,308.5060410499573,13.410844087600708,0.13331818580627441,3,4,9.0,1.0,-784.5,-425.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,148,148,308.63937401771545,13.544177055358887,0.1333329677581787,0,4,,,136.9000244140625,53.600006103515625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,149,149,308.6727249622345,13.57752799987793,0.03335094451904297,0,4,,,140.5,53.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,150,150,308.7059359550476,13.61073899269104,0.03321099281311035,3,4,4.0,11.0,217.9000244140625,110.39999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,151,151,308.83933901786804,13.744142055511475,0.13340306282043457,3,4,4.0,11.0,200.9000244140625,98.89999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,152,152,308.97272396087646,13.877526998519897,0.13338494300842285,3,4,4.0,11.0,203.5,97.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,153,153,309.10628390312195,14.01108694076538,0.1335599422454834,3,4,4.0,11.0,197.0,92.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,154,154,309.23970103263855,14.144504070281982,0.13341712951660156,3,4,4.0,11.0,197.5,85.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,155,155,309.37302684783936,14.277829885482788,0.13332581520080566,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,156,156,309.4063000679016,14.311103105545044,0.03327322006225586,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,157,157,309.4396810531616,14.344484090805054,0.033380985260009766,0,4,,,275.300048828125,-323.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,158,158,309.473002910614,14.377805948257446,0.03332185745239258,0,4,,,217.300048828125,-14.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,159,159,309.506294965744,14.411098003387451,0.03329205513000488,0,4,,,218.699951171875,-26.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,160,160,309.5396320819855,14.444435119628906,0.03333711624145508,0,4,,,224.0,-98.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,161,161,309.5729510784149,14.47775411605835,0.03331899642944336,3,4,7.0,11.0,215.699951171875,-197.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,162,162,309.70628690719604,14.611089944839478,0.13333582878112793,3,4,7.0,11.0,217.300048828125,-198.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,163,163,309.83963203430176,14.74443507194519,0.1333451271057129,3,4,7.0,11.0,224.800048828125,-197.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,164,164,309.9730079174042,14.877810955047607,0.133375883102417,3,4,7.0,11.0,224.199951171875,-202.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,165,165,310.10628390312195,15.01108694076538,0.13327598571777344,3,4,7.0,11.0,222.0999755859375,-210.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,166,166,310.2396719455719,15.144474983215332,0.13338804244995117,0,4,,,702.0,-329.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,167,167,310.27296686172485,15.177769899368286,0.0332949161529541,0,4,,,700.699951171875,-327.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,168,168,310.30633306503296,15.211136102676392,0.03336620330810547,0,4,,,698.9000244140625,-329.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,169,169,310.3396439552307,15.244446992874146,0.033310890197753906,0,4,,,696.199951171875,-329.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,170,170,310.37296295166016,15.277765989303589,0.03331899642944336,0,4,,,699.5,-328.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,171,171,310.4062750339508,15.311078071594238,0.033312082290649414,0,4,,,698.4000244140625,-331.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,172,172,310.4396378993988,15.344440937042236,0.03336286544799805,0,4,,,696.199951171875,-330.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,173,173,310.4727840423584,15.377587080001831,0.03314614295959473,0,4,,,700.9000244140625,-329.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,174,174,310.5062849521637,15.411087989807129,0.03350090980529785,0,4,,,699.5,-334.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,175,175,310.5393569469452,15.444159984588623,0.03307199478149414,0,4,,,700.300048828125,-330.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,176,176,310.5729429721832,15.47774600982666,0.03358602523803711,0,4,,,698.5,-329.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,177,177,310.6062638759613,15.511066913604736,0.03332090377807617,0,4,,,698.800048828125,-332.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,178,178,310.63964796066284,15.544450998306274,0.033384084701538086,0,4,,,704.5,-330.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,179,179,310.67292404174805,15.57772707939148,0.03327608108520508,0,4,,,704.699951171875,-328.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,180,180,310.7062499523163,15.611052989959717,0.033325910568237305,0,4,,,704.9000244140625,-332.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,181,181,310.73955607414246,15.644359111785889,0.033306121826171875,0,4,,,704.0,-332.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,182,182,310.773020029068,15.677823066711426,0.03346395492553711,0,4,,,709.9000244140625,-336.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,183,183,310.8063209056854,15.711123943328857,0.03330087661743164,0,4,,,706.800048828125,-335.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,184,184,310.8393430709839,15.74414610862732,0.033022165298461914,0,4,,,703.300048828125,-337.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,185,185,310.8726818561554,15.777484893798828,0.03333878517150879,0,4,,,706.0,-330.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,186,186,310.906014919281,15.810817956924438,0.03333306312561035,0,4,,,704.0999755859375,-334.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,187,187,310.93938994407654,15.84419298171997,0.03337502479553223,0,4,,,765.5,-615.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,188,188,310.9727439880371,15.877547025680542,0.03335404396057129,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,189,189,311.00604605674744,15.91084909439087,0.03330206871032715,0,4,,,-574.5,-1092.300048828125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,190,190,311.0393850803375,15.944188117980957,0.03333902359008789,0,4,,,383.199951171875,-119.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,191,191,311.07273292541504,15.977535963058472,0.03334784507751465,0,4,,,326.0999755859375,57.399993896484375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,192,192,311.1060428619385,16.01084589958191,0.0333099365234375,0,4,,,317.800048828125,12.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,193,193,311.1394028663635,16.044205904006958,0.03336000442504883,0,4,,,321.4000244140625,14.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,194,194,311.1727330684662,16.07753610610962,0.03333020210266113,0,4,,,318.0999755859375,19.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,195,195,311.2059850692749,16.110788106918335,0.03325200080871582,0,4,,,323.0999755859375,22.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,196,196,311.23937606811523,16.144179105758667,0.03339099884033203,0,4,,,325.199951171875,18.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,197,197,311.2727119922638,16.177515029907227,0.03333592414855957,0,4,,,326.5999755859375,23.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,198,198,311.3060119152069,16.210814952850342,0.033299922943115234,0,4,,,381.800048828125,38.100006103515625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,199,199,311.33933901786804,16.244142055511475,0.03332710266113281,0,4,,,656.199951171875,323.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,200,200,311.3727059364319,16.277508974075317,0.03336691856384277,0,4,,,661.199951171875,326.1000061035156
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,201,201,311.40599608421326,16.31079912185669,0.03329014778137207,0,4,,,661.800048828125,326.3999938964844
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,202,202,311.4393060207367,16.344109058380127,0.0333099365234375,0,4,,,658.4000244140625,330.3000030517578
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,203,203,311.4726769924164,16.377480030059814,0.0333709716796875,3,4,1.0,16.0,724.0,361.8000030517578
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,204,204,311.60627698898315,16.511080026626587,0.13359999656677246,3,4,1.0,16.0,724.0,359.1000061035156
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,205,205,311.7396628856659,16.644465923309326,0.13338589668273926,3,4,1.0,16.0,727.300048828125,359.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,206,206,311.8728120326996,16.777615070343018,0.1331491470336914,3,4,1.0,16.0,714.300048828125,353.6000061035156
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,207,207,312.006285905838,16.911088943481445,0.13347387313842773,0,4,,,782.5999755859375,288.3000030517578
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,208,208,312.03963804244995,16.944441080093384,0.03335213661193848,0,4,,,724.800048828125,241.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,209,209,312.0729749202728,16.97777795791626,0.03333687782287598,0,4,,,726.300048828125,247.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,210,210,312.1062970161438,17.01110005378723,0.03332209587097168,0,4,,,733.300048828125,250.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,211,211,312.1396589279175,17.044461965560913,0.03336191177368164,0,4,,,734.300048828125,241.39999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,212,212,312.1729669570923,17.077769994735718,0.03330802917480469,0,4,,,724.300048828125,316.6999969482422
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,213,213,312.2062358856201,17.11103892326355,0.03326892852783203,3,4,1.0,16.0,721.0,373.3000030517578
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,214,214,312.33961486816406,17.244417905807495,0.1333789825439453,3,4,1.0,16.0,720.0999755859375,368.3000030517578
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,215,215,312.47299790382385,17.377800941467285,0.13338303565979004,3,4,1.0,16.0,724.199951171875,367.1999969482422
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,216,216,312.60648107528687,17.511284112930298,0.1334831714630127,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,217,217,312.639634847641,17.544437885284424,0.03315377235412598,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,218,218,312.6730079650879,17.577811002731323,0.033373117446899414,0,4,,,1489.800048828125,-331.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,219,219,312.7061519622803,17.610954999923706,0.03314399719238281,0,4,,,1537.39990234375,-244.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,220,220,312.7396569252014,17.64445996284485,0.03350496292114258,0,4,,,1454.800048828125,-337.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,221,221,312.7730588912964,17.67786192893982,0.0334019660949707,0,4,,,1407.0,-365.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,222,222,312.80634808540344,17.711151123046875,0.033289194107055664,3,4,9.0,16.0,776.4000244140625,-454.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,223,223,312.93965196609497,17.844455003738403,0.13330388069152832,0,4,,,665.4000244140625,-442.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,224,224,312.97319197654724,17.877995014190674,0.03354001045227051,3,4,9.0,16.0,724.9000244140625,-396.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,225,225,313.10631799697876,18.011121034622192,0.13312602043151855,3,4,9.0,16.0,713.4000244140625,-403.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,226,226,313.2396910190582,18.14449405670166,0.13337302207946777,3,4,9.0,16.0,718.5999755859375,-371.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,227,227,313.3730309009552,18.277833938598633,0.13333988189697266,3,4,9.0,16.0,718.300048828125,-380.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,228,228,313.5063009262085,18.41110396385193,0.1332700252532959,0,4,,,192.300048828125,-84.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,229,229,313.53950905799866,18.44431209564209,0.03320813179016113,0,4,,,160.300048828125,-100.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,230,230,313.57299304008484,18.47779607772827,0.03348398208618164,0,4,,,159.4000244140625,-91.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,231,231,313.6063189506531,18.51112198829651,0.033325910568237305,0,4,,,159.0,-85.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,232,232,313.6396539211273,18.544456958770752,0.033334970474243164,0,4,,,156.800048828125,-86.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,233,233,313.67302894592285,18.577831983566284,0.03337502479553223,0,4,,,153.699951171875,-86.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,234,234,313.7063019275665,18.61110496520996,0.03327298164367676,0,4,,,150.300048828125,-81.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,235,235,313.73968291282654,18.64448595046997,0.033380985260009766,0,4,,,149.699951171875,-80.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,236,236,313.7729790210724,18.67778205871582,0.03329610824584961,0,4,,,148.5999755859375,-75.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,237,237,313.80629992485046,18.711102962493896,0.03332090377807617,0,4,,,149.5,-74.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,238,238,313.8396530151367,18.74445605278015,0.03335309028625488,0,4,,,146.5999755859375,-79.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,239,239,313.87298703193665,18.777790069580078,0.03333401679992676,0,4,,,145.5999755859375,-81.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,240,240,313.90629291534424,18.81109595298767,0.03330588340759277,0,4,,,147.699951171875,-84.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,241,241,313.93959188461304,18.84439492225647,0.03329896926879883,0,4,,,152.0999755859375,-83.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,242,242,313.97291898727417,18.877722024917603,0.03332710266113281,0,4,,,151.300048828125,-83.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,243,243,314.0062918663025,18.911094903945923,0.03337287902832031,0,4,,,146.5,-92.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,244,244,314.03964495658875,18.944447994232178,0.03335309028625488,0,4,,,143.0999755859375,-92.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,245,245,314.0729570388794,18.977760076522827,0.033312082290649414,3,4,7.0,11.0,232.300048828125,-186.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,246,246,314.20633006095886,19.111133098602295,0.13337302207946777,3,4,7.0,11.0,227.5,-188.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,247,247,314.3396198749542,19.244422912597656,0.13328981399536133,3,4,7.0,11.0,224.4000244140625,-200.0
