participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,144,144,424.09705686569214,5.298480033874512,0.01670694351196289,3,2,7.0,5.0,-388.5999755859375,-298.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,145,145,424.21366786956787,5.415091037750244,0.11661100387573242,3,2,7.0,5.0,-405.20001220703125,-280.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,146,146,424.33035683631897,5.531780004501343,0.11668896675109863,3,2,7.0,5.0,-410.9000244140625,-281.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,147,147,424.44701981544495,5.648442983627319,0.11666297912597656,3,2,7.0,5.0,-418.5,-273.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,148,148,424.5636968612671,5.765120029449463,0.11667704582214355,2,3,7.0,11.0,300.300048828125,-225.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,149,149,424.77171778678894,5.9731409549713135,0.20802092552185059,3,3,7.0,11.0,299.4000244140625,-215.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,150,150,424.83011198043823,6.0315351486206055,0.05839419364929199,3,3,7.0,11.0,316.800048828125,-206.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,151,151,424.9466178417206,6.148041009902954,0.11650586128234863,3,3,7.0,11.0,324.4000244140625,-212.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,152,152,425.0636398792267,6.265063047409058,0.11702203750610352,3,3,7.0,11.0,325.0999755859375,-222.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,153,153,425.1802787780762,6.381701946258545,0.1166388988494873,3,3,7.0,11.0,325.0999755859375,-222.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,154,154,425.29695677757263,6.498379945755005,0.11667799949645996,3,3,7.0,11.0,327.300048828125,-230.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,155,155,425.4135708808899,6.614994049072266,0.11661410331726074,3,3,7.0,11.0,330.699951171875,-223.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,156,156,425.5302097797394,6.731632947921753,0.1166388988494873,3,3,7.0,11.0,300.5,-245.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,157,157,425.64697885513306,6.84840202331543,0.11676907539367676,3,3,7.0,11.0,317.0,-245.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,158,158,425.76358699798584,6.965010166168213,0.1166081428527832,3,3,7.0,11.0,320.0,-255.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,159,159,425.8802409172058,7.081664085388184,0.1166539192199707,0,3,,,369.699951171875,-245.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,160,160,425.89698600769043,7.098409175872803,0.01674509048461914,0,3,,,365.5,-244.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,161,161,425.91354990005493,7.114973068237305,0.016563892364501953,0,3,,,383.4000244140625,-241.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,162,162,425.9303078651428,7.131731033325195,0.016757965087890625,3,3,7.0,11.0,348.300048828125,-243.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,163,163,426.04691791534424,7.248341083526611,0.11661005020141602,3,3,7.0,11.0,351.300048828125,-238.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,164,164,426.16359281539917,7.365015983581543,0.11667490005493164,0,3,,,362.0999755859375,-242.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,165,165,426.1802067756653,7.381629943847656,0.01661396026611328,3,3,7.0,11.0,336.5999755859375,-251.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,166,166,426.2969229221344,7.4983460903167725,0.11671614646911621,0,3,,,387.199951171875,-245.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,167,167,426.3135988712311,7.515022039413452,0.016675949096679688,0,3,,,391.5999755859375,-242.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,168,168,426.3302149772644,7.531638145446777,0.016616106033325195,0,3,,,389.5999755859375,-252.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,169,169,426.346962928772,7.548386096954346,0.01674795150756836,0,3,,,387.800048828125,-249.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,170,170,426.3636269569397,7.56505012512207,0.01666402816772461,0,3,,,384.5999755859375,-251.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,171,171,426.38031101226807,7.5817341804504395,0.01668405532836914,0,3,,,389.4000244140625,-248.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,172,172,426.3968617916107,7.598284959793091,0.016550779342651367,0,3,,,392.800048828125,-243.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,173,173,426.4135549068451,7.614978075027466,0.016693115234375,0,3,,,380.5999755859375,-244.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,174,174,426.43022179603577,7.63164496421814,0.016666889190673828,3,3,7.0,11.0,349.300048828125,-249.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,175,175,426.5465660095215,7.747989177703857,0.11634421348571777,0,3,,,427.0,29.899993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,176,176,426.56317591667175,7.764599084854126,0.016609907150268555,0,3,,,418.9000244140625,44.899993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,177,177,426.57986187934875,7.781285047531128,0.016685962677001953,0,3,,,418.5999755859375,50.399993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,178,178,426.59652280807495,7.797945976257324,0.01666092872619629,0,3,,,416.5999755859375,55.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,179,179,426.6132619380951,7.814685106277466,0.0167391300201416,0,3,,,412.699951171875,56.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,180,180,426.62989377975464,7.831316947937012,0.0166318416595459,0,3,,,389.699951171875,51.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,181,181,426.6466438770294,7.848067045211792,0.016750097274780273,0,3,,,406.4000244140625,62.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,182,182,426.66317892074585,7.864602088928223,0.016535043716430664,0,3,,,404.800048828125,65.89999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,183,183,426.68023586273193,7.881659030914307,0.017056941986083984,0,3,,,397.5999755859375,57.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,184,184,426.69688391685486,7.8983070850372314,0.016648054122924805,0,3,,,415.0,60.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,185,185,426.7137448787689,7.915168046951294,0.0168609619140625,0,3,,,407.5,55.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,186,186,426.7302289009094,7.931652069091797,0.01648402214050293,0,3,,,426.199951171875,59.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,187,187,426.74692487716675,7.948348045349121,0.01669597625732422,0,3,,,422.5,56.399993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,188,188,426.7635748386383,7.964998006820679,0.016649961471557617,0,3,,,409.4000244140625,52.100006103515625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,189,189,426.78023195266724,7.981655120849609,0.016657114028930664,0,3,,,425.4000244140625,58.399993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,190,190,426.79690194129944,7.9983251094818115,0.01666998863220215,0,3,,,420.5999755859375,57.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,191,191,426.81370782852173,8.015130996704102,0.01680588722229004,0,3,,,435.199951171875,66.39999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,192,192,426.8302798271179,8.031702995300293,0.016571998596191406,0,3,,,431.5999755859375,68.10000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,193,193,426.84695982933044,8.048382997512817,0.016680002212524414,0,3,,,394.4000244140625,49.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,194,194,426.8635549545288,8.064978122711182,0.016595125198364258,0,3,,,420.0999755859375,66.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,195,195,426.8802218437195,8.081645011901855,0.016666889190673828,0,3,,,386.800048828125,65.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,196,196,426.8969159126282,8.098339080810547,0.016694068908691406,0,3,,,400.0,70.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,197,197,426.91360783576965,8.115031003952026,0.016691923141479492,0,3,,,413.800048828125,72.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,198,198,426.9302899837494,8.131713151931763,0.016682147979736328,0,3,,,423.0999755859375,72.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,199,199,426.9468569755554,8.148280143737793,0.016566991806030273,0,3,,,423.4000244140625,78.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,200,200,426.9635338783264,8.164957046508789,0.016676902770996094,0,3,,,404.4000244140625,75.60000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,201,201,426.98020100593567,8.181624174118042,0.01666712760925293,0,3,,,415.199951171875,79.39999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,202,202,426.99690079689026,8.198323965072632,0.016699790954589844,0,3,,,398.0999755859375,77.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,203,203,427.0135688781738,8.214992046356201,0.016668081283569336,0,3,,,407.5,83.39999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,204,204,427.03024983406067,8.231673002243042,0.01668095588684082,0,3,,,426.5,83.60000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,205,205,427.04689598083496,8.248319149017334,0.016646146774291992,0,3,,,426.699951171875,84.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,206,206,427.06353282928467,8.264955997467041,0.01663684844970703,0,3,,,416.9000244140625,85.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,207,207,427.0802638530731,8.281687021255493,0.01673102378845215,0,3,,,415.5999755859375,84.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,208,208,427.09694385528564,8.298367023468018,0.016680002212524414,0,3,,,418.5,85.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,209,209,427.1135549545288,8.314978122711182,0.016611099243164062,0,3,,,425.699951171875,88.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,210,210,427.13027691841125,8.331700086593628,0.01672196388244629,0,3,,,422.0999755859375,87.10000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,211,211,427.1468858718872,8.34830904006958,0.01660895347595215,0,3,,,411.300048828125,85.89999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,212,212,427.16357588768005,8.364999055862427,0.01669001579284668,0,3,,,404.800048828125,79.60000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,213,213,427.18021297454834,8.381636142730713,0.016637086868286133,0,3,,,393.9000244140625,83.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,214,214,427.19653487205505,8.397958040237427,0.016321897506713867,0,3,,,403.300048828125,83.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,215,215,427.2132759094238,8.414699077606201,0.016741037368774414,0,3,,,404.9000244140625,80.60000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,216,216,427.22992181777954,8.431344985961914,0.01664590835571289,0,3,,,411.5999755859375,84.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,217,217,427.24655389785767,8.447977066040039,0.016632080078125,0,3,,,392.5,80.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,218,218,427.26319098472595,8.464614152908325,0.016637086868286133,0,3,,,425.5999755859375,83.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,219,219,427.27990078926086,8.481323957443237,0.01670980453491211,0,3,,,406.4000244140625,80.89999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,220,220,427.29652094841003,8.497944116592407,0.016620159149169922,0,3,,,393.4000244140625,76.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,221,221,427.3131699562073,8.514593124389648,0.01664900779724121,0,3,,,384.5999755859375,76.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,222,222,427.3298418521881,8.531265020370483,0.01667189598083496,0,3,,,416.5999755859375,74.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,223,223,427.3465929031372,8.54801607131958,0.01675105094909668,0,3,,,409.5,67.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,224,224,427.36354184150696,8.564965009689331,0.016948938369750977,0,3,,,408.5,65.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,225,225,427.38031792640686,8.581741094589233,0.016776084899902344,0,3,,,420.699951171875,65.10000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,226,226,427.39687991142273,8.598303079605103,0.01656198501586914,0,3,,,424.0999755859375,71.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,227,227,427.41358184814453,8.615005016326904,0.016701936721801758,0,3,,,421.0999755859375,67.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,228,228,427.43017578125,8.631598949432373,0.01659393310546875,0,3,,,423.300048828125,70.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,229,229,427.4468820095062,8.648305177688599,0.016706228256225586,0,3,,,416.5999755859375,66.39999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,230,230,427.4635407924652,8.664963960647583,0.016658782958984375,0,3,,,402.0,52.600006103515625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,231,231,427.48028898239136,8.68171215057373,0.01674818992614746,0,3,,,433.0,65.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,232,232,427.4968659877777,8.698289155960083,0.01657700538635254,0,3,,,416.0999755859375,57.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,233,233,427.51361894607544,8.715042114257812,0.016752958297729492,0,3,,,424.699951171875,60.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,234,234,427.5298128128052,8.731235980987549,0.016193866729736328,0,3,,,426.800048828125,58.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,235,235,427.5465519428253,8.74797511100769,0.0167391300201416,0,3,,,416.4000244140625,58.100006103515625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,236,236,427.5631477832794,8.764570951461792,0.016595840454101562,0,3,,,391.4000244140625,60.600006103515625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,237,237,427.57983779907227,8.781260967254639,0.01669001579284668,0,3,,,105.0999755859375,73.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,238,238,427.5965349674225,8.797958135604858,0.016697168350219727,0,3,,,-265.0999755859375,21.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,239,239,427.61317896842957,8.814602136611938,0.016644001007080078,0,3,,,-346.0999755859375,30.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,240,240,427.6297998428345,8.831223011016846,0.016620874404907227,0,3,,,-349.0999755859375,50.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,241,241,427.646586894989,8.848010063171387,0.016787052154541016,0,3,,,-359.20001220703125,48.600006103515625
