participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,145,145,664.0315677640547,11.510401283694591,0.034028062059405784,0,4,,,-272.29998779296875,-109.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,146,146,664.0645427951094,11.543376314749366,0.03297503105477517,0,4,,,-271.4000244140625,-109.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,147,147,664.0985409465138,11.577374466153742,0.033998151404375676,0,4,,,-270.70001220703125,-111.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,148,148,664.13154031663,11.6103738362699,0.03299937011615839,0,4,,,-273.0999755859375,-109.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,149,149,664.1655191140808,11.6443526337207,0.0339787974507999,0,4,,,-273.70001220703125,-118.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,150,150,664.1985689217736,11.677402441413506,0.03304980769280519,0,4,,,-274.5,-121.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,151,151,664.2325949311407,11.711428450780659,0.034026009367153165,0,4,,,-272.29998779296875,-129.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,152,152,664.2655764135125,11.744409933152383,0.03298148237172427,0,4,,,-322.9000244140625,-461.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,153,153,664.299568406841,11.77840192648091,0.033991993328527315,0,4,,,-818.8999938964844,-1111.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,154,154,664.3325941687117,11.811427688351614,0.03302576187070372,0,4,,,-319.20001220703125,-568.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,155,155,664.3655964712461,11.844429990886056,0.033002302534441696,3,4,7.0,5.0,-300.70001220703125,-205.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,156,156,664.4995794913775,11.978413011017437,0.13398302013138164,3,4,7.0,5.0,-287.0,-173.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,157,157,664.6335836249127,12.112417144552637,0.1340041335351998,0,4,,,-278.5999755859375,-175.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,158,158,664.6675718060987,12.14640532573867,0.03398818118603231,0,4,,,-280.9000244140625,-168.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,159,159,664.7005779207748,12.179411440414697,0.03300611467602721,0,4,,,-280.79998779296875,-170.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,160,160,664.7345705005864,12.213404020226335,0.03399257981163828,0,4,,,-283.79998779296875,-170.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,161,161,664.7675769085045,12.246410428144372,0.03300640791803744,0,4,,,-281.29998779296875,-171.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,162,162,664.8015712477663,12.280404767406253,0.03399433926188067,0,4,,,-277.4000244140625,-170.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,163,163,664.8346175365577,12.313451056197664,0.033046288791410916,0,4,,,-273.5,-166.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,164,164,664.8685658368704,12.347399356510323,0.03394830031265883,0,4,,,-272.70001220703125,-162.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,165,165,664.9015716583053,12.38040517794525,0.033005821434926474,0,4,,,-271.29998779296875,-164.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,166,166,664.9355577867991,12.414391306439029,0.03398612849377969,0,4,,,-82.5999755859375,-55.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,167,167,664.9686040755905,12.44743759523044,0.033046288791410916,0,4,,,-32.20001220703125,-20.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,168,168,665.0025215855221,12.481355105162038,0.03391750993159803,0,4,,,-27.0,-17.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,169,169,665.0355514527773,12.514384972417247,0.033029867255208956,0,4,,,-26.70001220703125,-16.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,170,170,665.0695290772619,12.548362596901825,0.03397762448457797,0,4,,,-25.0,-14.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,171,171,665.102521116336,12.581354635975913,0.0329920390740881,0,4,,,-25.0999755859375,-14.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,172,172,665.1365292379578,12.615362757597723,0.03400812162180955,0,4,,,-25.5999755859375,-17.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,173,173,665.1696277237752,12.648461243415113,0.03309848581739061,0,4,,,-26.70001220703125,-16.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,174,174,665.2026743058086,12.681507825448534,0.033046582033421146,0,4,,,-25.0999755859375,-11.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,175,175,665.2365287687717,12.715362288411598,0.03385446296306327,0,4,,,-25.4000244140625,-17.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,176,176,665.2695386955902,12.74837221523012,0.03300992681852222,0,4,,,-24.5,-18.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,177,177,665.3035374334777,12.782370953117606,0.03399873788748664,0,4,,,-23.0999755859375,-19.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,178,178,665.3365262468924,12.81535976653231,0.032988813414704055,0,4,,,-22.79998779296875,-17.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,179,179,665.3705543089518,12.849387828591716,0.034028062059405784,0,4,,,-23.79998779296875,-15.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,180,180,665.4035516263766,12.882385146016532,0.032997317424815265,0,4,,,-27.5999755859375,-13.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,181,181,665.4375503642641,12.916383883904018,0.03399873788748664,0,4,,,-27.0,-13.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,182,182,665.4705356587792,12.949369178419147,0.03298529451512877,0,4,,,-28.4000244140625,-15.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,183,183,665.5045165089214,12.98335002856129,0.033980850142143026,0,4,,,-28.5,-16.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,184,184,665.5375176384887,13.0163511581286,0.03300112956731027,0,4,,,-25.79998779296875,-12.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,185,185,665.5715330911544,13.050366610794299,0.03401545266569883,0,4,,,-23.4000244140625,-16.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,186,186,665.6045412585227,13.083374778162579,0.03300816736827983,0,4,,,-25.4000244140625,-14.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,187,187,665.6385244545991,13.117357974238985,0.033983196076405875,0,4,,,-23.5,-17.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,188,188,665.6715396597692,13.150373179409144,0.03301520517015888,0,4,,,-22.29998779296875,-14.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,189,189,665.7055580448514,13.184391564491307,0.03401838508216315,0,4,,,-21.70001220703125,-20.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,190,190,665.7385301434888,13.217363663128708,0.03297209863740136,0,4,,,-21.5,-17.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,191,191,665.7725438367042,13.251377356344165,0.03401369321545644,0,4,,,-19.5999755859375,-13.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,192,192,665.8055731174754,13.284406637115353,0.033029280771188496,0,4,,,-19.9000244140625,-27.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,193,193,665.83953549339,13.318369013029951,0.03396237591459794,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,194,194,665.8725545107027,13.351388030342605,0.03301901731265389,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,195,195,665.906536533812,13.38537005345188,0.03398202310927445,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,196,196,665.9395441146971,13.418377634337048,0.03300758088516886,0,4,,,-10.5,-185.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,197,197,665.973560447088,13.452393966727868,0.034016332390820025,0,4,,,-12.29998779296875,-44.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,198,198,666.0065381173172,13.485371636957098,0.03297767022922926,0,4,,,-10.79998779296875,-28.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,199,199,666.0406075264591,13.519441046099018,0.034069409141920914,0,4,,,-8.79998779296875,-32.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,200,200,666.0736118816849,13.552445401324803,0.03300435522578482,0,4,,,-10.5999755859375,-31.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,201,201,666.1065534831832,13.585387002823154,0.03294160149835079,0,4,,,-13.70001220703125,-35.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,202,202,666.140614388315,13.619447907954964,0.034060905131809704,0,4,,,-12.29998779296875,-38.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,203,203,666.1735401547612,13.652373674401133,0.03292576644616929,0,4,,,-13.5999755859375,-37.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,204,204,666.2076646933447,13.686498212984588,0.03412453858345543,0,4,,,-11.79998779296875,-39.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,205,205,666.2406576121439,13.719491131783798,0.03299291879920929,0,4,,,-8.70001220703125,-40.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,206,206,666.2746141232246,13.753447642864558,0.03395651108075981,0,4,,,-10.5,-38.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,207,207,666.3076615849832,13.7864951046231,0.03304746175854234,0,4,,,-7.4000244140625,-37.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,208,208,666.3416348108412,13.820468330481162,0.033973225858062506,0,4,,,-8.0,-35.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,209,209,666.3746816861158,13.853515205755684,0.03304687527452188,0,4,,,11.9000244140625,-51.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,210,210,666.4086810104873,13.887514530127191,0.0339993243715071,0,4,,,5.79998779296875,-51.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,211,211,666.4416545753329,13.920488094972825,0.03297356484563352,0,4,,,3.0999755859375,-49.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,212,212,666.4756814644252,13.9545149840651,0.03402688909227436,0,4,,,3.29998779296875,-51.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,213,213,666.5086770223998,13.987510542039672,0.032995557974572876,0,4,,,5.0,-45.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,214,214,666.5426713616616,14.021504881301553,0.03399433926188067,0,4,,,4.79998779296875,-43.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,215,215,666.5756713182618,14.054504837901732,0.03299995660017885,0,4,,,1.5999755859375,-44.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,216,216,666.6096248969252,14.088458416565118,0.033953578663386,0,4,,,2.70001220703125,-45.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,217,217,666.6426154697901,14.121448989430064,0.032990572864946444,0,4,,,4.29998779296875,-43.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,218,218,666.6766869316234,14.155520451263328,0.03407146183326404,0,4,,,3.0999755859375,-44.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,219,219,666.7096833693231,14.188516888963022,0.03299643769969407,0,4,,,1.9000244140625,-44.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,220,220,666.7436293237024,14.222462843342328,0.033945954379305476,0,4,,,0.79998779296875,-41.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,221,221,666.7766518599146,14.255485379554557,0.03302253621222917,0,4,,,0.5,-41.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,222,222,666.8106998624107,14.28953338205065,0.03404800249609252,0,4,,,0.79998779296875,-42.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,223,223,666.8436833974747,14.322516917114626,0.03298353506397689,0,4,,,0.70001220703125,-42.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,224,224,666.8776569165748,14.356490436214699,0.033973519100072735,0,4,,,-149.0,15.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,225,225,666.9106383989465,14.389471918586423,0.03298148237172427,0,4,,,-280.29998779296875,66.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,226,226,666.9436286785703,14.422462198210269,0.03299027962384571,3,4,4.0,5.0,-291.0999755859375,67.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,227,227,667.077643662049,14.556477181688933,0.13401498347866436,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,228,228,667.111660874165,14.590494393804875,0.03401721211594122,0,4,,,-324.29998779296875,-299.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,229,229,667.1446936738375,14.623527193477457,0.03303279967258277,3,4,4.0,5.0,-316.5,58.899993896484375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,230,230,667.278707191108,14.75754071074789,0.1340135172704322,3,4,4.0,5.0,-309.29998779296875,76.39999389648438
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,231,231,667.412917766811,14.891751286450926,0.13421057570303674,3,4,4.0,5.0,-307.0,77.10000610351562
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,232,232,667.5466849610393,15.025518480679239,0.1337671942283123,0,4,,,-238.0999755859375,-761.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,233,233,667.5807206473837,15.059554167023634,0.0340356863443958,0,4,,,-199.70001220703125,-163.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,234,234,667.613728228268,15.092561747907894,0.03300758088425937,0,4,,,-199.5999755859375,-10.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,235,235,667.6476741826473,15.1265077022872,0.033945954379305476,0,4,,,-196.79998779296875,1.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,236,236,667.6806899742996,15.15952349393956,0.03301579165236035,0,4,,,-200.0999755859375,3.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,237,237,667.7146696514756,15.19350317111548,0.0339796771759211,0,4,,,-197.79998779296875,-1.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,238,238,667.7477068497737,15.22654036941367,0.03303719829818874,0,4,,,-197.4000244140625,-0.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,239,239,667.7817179038138,15.260551423453762,0.03401105404009286,0,4,,,-200.29998779296875,5.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,240,240,667.8147078901957,15.293541409835598,0.03298998638183548,0,4,,,-199.70001220703125,7.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,241,241,667.8476676726805,15.326501192320393,0.03295978248479514,0,4,,,-198.5999755859375,2.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,242,242,667.8816634781515,15.360496997791415,0.03399580547102232,0,4,,,-197.5999755859375,2.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,243,243,667.9147050750753,15.39353859471521,0.033041596923794714,0,4,,,-195.29998779296875,4.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,244,244,667.9487079183473,15.427541437987202,0.03400284327199188,0,4,,,-199.5,6.5
