participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,145,145,482.254668122343,4.020019371882881,0.01657988027909596,0,0,,,-65.79998779296875,17.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,146,146,482.27117263819673,4.036523887736621,0.016504515853739576,0,0,,,-71.0,20.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,147,147,482.28792318810883,4.053274437648724,0.016750549912103452,0,0,,,-63.5,15.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,148,148,482.30447139773423,4.069822647274123,0.016548209625398158,0,0,,,-69.9000244140625,15.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,149,149,482.321227226088,4.086578475627903,0.01675582835378009,0,0,,,-65.20001220703125,16.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,150,150,482.3378974263778,4.103248675917712,0.016670200289809145,0,0,,,-62.79998779296875,9.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,151,151,482.3545368357554,4.119888085295315,0.016639409377603442,0,0,,,-65.70001220703125,14.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,152,152,482.37875667466324,4.1441079242031265,0.02421983890781121,0,0,,,-66.79998779296875,9.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,153,153,482.3943093114358,4.159660560975681,0.015552636772554251,0,0,,,-60.9000244140625,14.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,154,154,482.409935259906,4.175286509445868,0.015625948470187723,0,0,,,-64.5,4.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,155,155,482.4252321854765,4.190583435016379,0.015296925570510211,0,0,,,-67.4000244140625,6.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,156,156,482.441116191123,4.206467440662891,0.015884005646512378,0,0,,,-68.0999755859375,5.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,157,157,482.4567016715355,4.222052921075374,0.015585480412482866,0,0,,,-63.4000244140625,4.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,158,158,482.4722985885728,4.237649838112702,0.01559691703732824,0,0,,,-63.5,3.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,159,159,482.48789931781903,4.2532505673589185,0.01560072924621636,0,0,,,-63.29998779296875,6.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,160,160,482.50447773186534,4.269828981405226,0.016578414046307444,0,0,,,-61.9000244140625,3.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,161,161,482.52110834383893,4.286459593378822,0.016630611973596388,0,0,,,-63.29998779296875,4.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,162,162,482.5379149038872,4.303266153427103,0.016806560048280517,0,0,,,-60.29998779296875,3.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,163,163,482.5544065168815,4.3197577664213895,0.016491612994286697,0,0,,,-64.5999755859375,1.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,164,164,482.5712852156412,4.336636465181073,0.016878698759683175,0,0,,,-68.20001220703125,1.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,165,165,482.5877560081135,4.353107257653392,0.016470792472318863,0,0,,,-60.5999755859375,0.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,166,166,482.61273476971473,4.378086019254624,0.02497876160123269,0,0,,,-72.79998779296875,0.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,167,167,482.64372303779055,4.409074287330441,0.03098826807581645,0,0,,,-72.9000244140625,2.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,168,168,482.6592771407959,4.4246283903357835,0.015554103005342768,0,0,,,-65.29998779296875,6.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,169,169,482.6749242030364,4.440275452576316,0.01564706224053225,0,0,,,-66.9000244140625,6.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,170,170,482.6907530782846,4.456104327824505,0.015828875248189433,0,0,,,-65.29998779296875,4.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,171,171,482.7063180314217,4.471669280961578,0.015564953137072735,0,0,,,-64.4000244140625,4.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,172,172,482.72160440010884,4.486955649648735,0.015286368687156937,0,0,,,-68.5,0.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,173,173,482.7372672976744,4.502618547214297,0.01566289756556216,0,0,,,-62.0,-7.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,174,174,482.7527422240473,4.518093473587214,0.015474926372917253,0,0,,,-65.5999755859375,-0.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,175,175,482.7685535044893,4.533904754029209,0.015811280441994313,0,0,,,-56.70001220703125,3.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,176,176,482.7843073085605,4.549658558100418,0.015753804071209743,0,0,,,-60.0999755859375,-1.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,177,177,482.8000121404166,4.565363389956474,0.015704831856055534,0,0,,,-59.0,9.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,178,178,482.8152228514318,4.580574100971717,0.01521071101524285,0,0,,,-63.4000244140625,-5.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,179,179,482.8308790043211,4.596230253860995,0.01565615288927802,0,0,,,-57.70001220703125,5.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,180,180,482.8623751758387,4.627726425378569,0.03149617151757411,0,0,,,-59.20001220703125,6.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,181,181,482.87798646196825,4.6433377115081385,0.015611286129569635,0,0,,,-62.5999755859375,3.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,182,182,482.8936649016141,4.659016151153992,0.01567843964585336,0,0,,,-60.5,-6.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,183,183,482.90904980122286,4.674401050762754,0.01538489960876177,0,0,,,-60.5999755859375,0.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,184,184,482.92494436375273,4.690295613292619,0.015894562529865652,0,0,,,-61.79998779296875,1.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,185,185,482.9402363041281,4.7055875536680105,0.015291940375391277,0,0,,,-64.79998779296875,5.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,186,186,482.95611796380035,4.721469213340242,0.015881659672231763,0,0,,,-65.79998779296875,4.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,187,187,482.971416648852,4.736767898391918,0.01529868505167542,0,0,,,-60.79998779296875,2.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,188,188,482.9869065308103,4.752257780350192,0.015489881958274054,0,0,,,-65.29998779296875,-1.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,189,189,483.00262690474847,4.7679781542883575,0.01572037393816572,0,0,,,-68.5999755859375,2.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,190,190,483.01837279115534,4.783724040695233,0.015745886406875798,0,0,,,-63.5,2.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,191,191,483.0338996222108,4.799250871750701,0.015526831055467483,0,0,,,-63.4000244140625,1.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,192,192,483.0496220488749,4.81497329841477,0.015722426664069644,0,0,,,-65.29998779296875,2.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,193,193,483.06522365786077,4.83057490740066,0.01560160898588947,0,0,,,-62.70001220703125,0.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,194,194,483.08148213965796,4.846833389197855,0.01625848179719469,0,0,,,-66.9000244140625,10.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,195,195,483.11202789832714,4.877379147867032,0.030545758669177303,0,0,,,-66.5,4.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,196,196,483.12749695976345,4.892848209303338,0.01546906143630622,0,0,,,-70.5999755859375,-3.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,197,197,483.14311704329884,4.908468292838734,0.015620083535395679,0,0,,,-68.29998779296875,1.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,198,198,483.1584793629045,4.9238306124443625,0.015362319605628727,0,0,,,-64.79998779296875,-2.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,199,199,483.174145486184,4.939496735723878,0.015666123279515887,0,0,,,-66.0,-0.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,200,200,483.1898787629798,4.955230012519678,0.01573327679579961,0,0,,,-67.29998779296875,2.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,201,201,483.205461897418,4.97081314695788,0.01558313443820225,0,0,,,-69.4000244140625,1.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,202,202,483.22113593836184,4.98648718790173,0.015674040943849832,0,0,,,-68.5999755859375,3.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,203,203,483.23668945487407,5.002040704413957,0.015553516512227361,0,0,,,-67.29998779296875,1.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,204,204,483.252211593981,5.017562843520864,0.015522139106906252,0,0,,,-65.5,-1.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,205,205,483.2681070362505,5.033458285790402,0.015895442269538762,0,0,,,-66.4000244140625,3.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,206,206,483.28347228832536,5.048823537865246,0.015365252074843738,0,0,,,-69.29998779296875,-3.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,207,207,483.2989917882096,5.064343037749495,0.015519499884248944,0,0,,,-61.5,0.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,208,208,483.3153121450796,5.080663394619478,0.01632035686998279,0,0,,,-68.4000244140625,-4.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,209,209,483.3303480810082,5.095699330548086,0.015035935928608524,0,0,,,-63.4000244140625,4.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,210,210,483.36167446263244,5.127025712172326,0.03132638162423973,0,0,,,-72.0999755859375,4.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,211,211,483.37718047316594,5.142531722705826,0.015506010533499648,0,0,,,-68.0999755859375,1.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,212,212,483.3928507019009,5.1582019514407875,0.01567022873496171,0,0,,,-72.29998779296875,-0.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,213,213,483.40832093632525,5.1736721858651435,0.015470234424356022,0,0,,,-69.79998779296875,-2.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,214,214,483.42406682273213,5.189418072272019,0.015745886406875798,0,0,,,-70.70001220703125,-6.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,215,215,483.43947049013514,5.204821739675026,0.015403667403006693,0,0,,,-69.70001220703125,0.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,216,216,483.4548451261071,5.220196375646992,0.0153746359719662,0,0,,,-67.5,-3.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,217,217,483.47065816602844,5.236009415568333,0.015813039921340533,0,0,,,-66.70001220703125,-3.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,218,218,483.4860767890186,5.251428038558515,0.015418622990182485,0,0,,,-61.79998779296875,2.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,219,219,483.50196636635155,5.267317615891443,0.01588957733292773,0,0,,,-68.29998779296875,6.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,220,220,483.5177553600388,5.283106609578681,0.015788993687237962,0,0,,,-61.5,-7.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,221,221,483.5328537575315,5.298205007071374,0.015098397492693039,0,0,,,-67.79998779296875,-1.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,222,222,483.5484559530123,5.313807202552198,0.015602195480823866,0,0,,,-63.9000244140625,-0.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,223,223,483.56412178304527,5.329473032585156,0.015665830032958183,0,0,,,-63.4000244140625,-3.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,224,224,483.57970374449724,5.3450549940371275,0.015581961451971438,0,0,,,-65.70001220703125,6.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,225,225,483.6108852622074,5.3762365117472655,0.031181517710137996,0,0,,,-66.0,0.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,226,226,483.6264660506731,5.391817300213006,0.015580788465740625,0,0,,,-63.79998779296875,0.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,227,227,483.64214742278637,5.4074986723262555,0.01568137211324938,0,0,,,-59.79998779296875,-3.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,228,228,483.65791618244293,5.423267431982822,0.015768759656566544,0,0,,,-62.4000244140625,-3.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,229,229,483.6734972641534,5.438848513693301,0.015581081710479339,0,0,,,-55.0999755859375,-0.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,230,230,483.68913025054644,5.454481500086331,0.01563298639302957,0,0,,,-52.70001220703125,-3.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,231,231,483.7044864119707,5.46983766151061,0.01535616142427898,0,0,,,-61.4000244140625,-0.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,232,232,483.7202809773444,5.485632226884263,0.015794565373653313,0,0,,,-55.9000244140625,-3.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,233,233,483.7359875686816,5.501338818221484,0.015706591337220743,0,0,,,-61.79998779296875,-5.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,234,234,483.7514613220683,5.51681257160817,0.01547375338668644,0,0,,,-58.5,-1.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,235,235,483.76700222896943,5.532353478509322,0.015540906901151175,0,0,,,-60.29998779296875,-7.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,236,236,483.78248302027714,5.547834269817031,0.015480791307709296,0,0,,,-57.5999755859375,-6.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,237,237,483.79813154875046,5.563482798290352,0.015648528473320766,0,0,,,-52.4000244140625,-1.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,238,238,483.8139712741304,5.579322523670271,0.0158397253799194,0,0,,,-59.79998779296875,-4.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,239,239,483.8295277231118,5.594878972651713,0.015556448981442372,0,0,,,-54.70001220703125,-3.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,240,240,483.86084090863005,5.626192158169943,0.03131318551822915,0,0,,,-109.4000244140625,-7.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,241,241,483.8763023456522,5.6416535951921105,0.015461437022167956,0,0,,,-101.0,-5.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,242,242,483.8917555717617,5.657106821301568,0.015453226109457319,0,0,,,-100.9000244140625,-3.79998779296875
