participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,149,149,573.4715253495742,8.992117662652163,0.13299772796381149,3,4,4.0,11.0,248.800048828125,62.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,150,150,573.6044685345769,9.125060847654822,0.13294318500265945,3,4,4.0,11.0,247.5999755859375,66.60000610351562
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,151,151,573.7385134287106,9.259105741788517,0.13404489413369447,3,4,4.0,11.0,246.0999755859375,64.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,152,152,573.8714991337656,9.392091446843551,0.1329857050550345,3,4,4.0,11.0,248.0,57.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,153,153,574.0045358628777,9.525128175955615,0.13303672911206377,3,4,4.0,5.0,-361.0999755859375,80.10000610351562
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,154,154,574.1385526058039,9.659144918881793,0.13401674292617827,3,4,4.0,5.0,-366.9000244140625,75.39999389648438
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,155,155,574.2715605972298,9.792152910307777,0.13300799142598407,3,4,4.0,5.0,-381.5,70.60000610351562
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,156,156,574.4045316401971,9.925123953275033,0.13297104296725593,3,4,4.0,5.0,-359.29998779296875,67.10000610351562
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,157,157,574.5385425182903,10.059134831368283,0.13401087809324963,3,4,4.0,5.0,-353.0999755859375,66.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,158,158,574.6715522691629,10.192144582240871,0.13300975087258848,3,4,4.0,5.0,-344.4000244140625,64.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,159,159,574.8045661254218,10.325158438499784,0.1330138562589127,0,4,,,-345.9000244140625,29.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,160,160,574.8385513741887,10.359143687266624,0.033985248766839504,0,4,,,-414.20001220703125,-914.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,161,161,574.8715463456829,10.392138658760814,0.032994971494190395,0,4,,,-401.0,-879.300048828125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,162,162,574.9045460090383,10.425138322116254,0.032999663355440134,0,4,,,-320.29998779296875,-326.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,163,163,574.9385975304358,10.459189843513741,0.034051521397486795,3,4,7.0,5.0,-328.70001220703125,-200.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,164,164,575.0715187223104,10.59211103538837,0.13292119187462959,3,4,7.0,5.0,-326.79998779296875,-217.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,165,165,575.2045577973586,10.725150110436516,0.1330390750481456,3,4,7.0,5.0,-332.29998779296875,-214.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,166,166,575.3385416972123,10.85913401029029,0.13398389985377435,3,4,7.0,5.0,-335.79998779296875,-214.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,167,167,575.4715655236905,10.992157836768456,0.13302382647816557,0,4,,,165.800048828125,-217.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,168,168,575.5045751572652,11.025167470343149,0.033009633574693,0,4,,,167.4000244140625,-218.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,169,169,575.538615535479,11.05920784855698,0.03404037821383099,0,4,,,167.300048828125,-217.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,170,170,575.5716022962006,11.092194609278522,0.03298676072154194,0,4,,,166.5999755859375,-219.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,171,171,575.6045732218699,11.125165534947882,0.03297092566936044,0,4,,,172.9000244140625,-217.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,172,172,575.6385895542626,11.159181867340521,0.034016332392639015,0,4,,,173.300048828125,-218.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,173,173,575.671539659772,11.192131972849893,0.0329501055093715,0,4,,,176.699951171875,-221.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,174,174,575.7046220172924,11.225214330370363,0.033082357520470396,0,4,,,175.199951171875,-220.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,175,175,575.7385456853008,11.25913799837872,0.03392366800835589,0,4,,,172.4000244140625,-222.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,176,176,575.7715884551908,11.292180768268736,0.03304276989001664,0,4,,,56.70001220703125,-220.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,177,177,575.8045646592145,11.325156972292461,0.032976204023725586,3,4,7.0,5.0,-345.0,-236.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,178,178,575.9375952302471,11.458187543325039,0.13303057103257743,3,4,7.0,5.0,-347.29998779296875,-241.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,179,179,576.0715929124672,11.592185225545109,0.1339976822200697,3,4,9.0,1.0,-690.3999938964844,-410.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,180,180,576.2045803769688,11.725172690046747,0.1329874645016389,3,4,9.0,1.0,-694.8999938964844,-412.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,181,181,576.3375660820202,11.858158395098144,0.1329857050513965,3,4,9.0,1.0,-691.7999877929688,-403.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,182,182,576.4715766668742,11.992168979952112,0.13401058485396788,3,4,9.0,1.0,-686.3999938964844,-403.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,183,183,576.6046110500538,12.125203363131732,0.1330343831796199,3,4,9.0,1.0,-683.8999938964844,-412.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,184,184,576.7376433805366,12.258235693614552,0.13303233048281982,0,4,,,-681.1000061035156,-415.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,185,185,576.771532152783,12.29212446586098,0.033888772246427834,0,4,,,-479.79998779296875,-337.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,186,186,576.8045590876209,12.325151400698815,0.03302693483783514,3,4,7.0,5.0,-336.70001220703125,-217.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,187,187,576.9376166368929,12.458208949970867,0.1330575492720527,3,4,7.0,5.0,-324.0,-221.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,188,188,577.071590859774,12.592183172851946,0.13397422288107919,3,4,7.0,5.0,-322.29998779296875,-218.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,189,189,577.2046613116836,12.725253624761535,0.13307045190958888,3,4,7.0,5.0,-318.5,-217.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,190,190,577.3376253168499,12.858217629927822,0.13296400516628637,3,4,7.0,5.0,-299.0,-221.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,191,191,577.4716326760426,12.992224989120587,0.13400735919276485,3,4,7.0,5.0,-302.79998779296875,-226.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,192,192,577.6046175013689,13.125209814446862,0.1329848253262753,3,4,7.0,5.0,-306.20001220703125,-230.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,193,193,577.7376492453732,13.258241558451118,0.13303174400425632,3,4,7.0,5.0,-309.70001220703125,-233.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,194,194,577.8716346114379,13.392226924515853,0.133985366064735,3,4,7.0,5.0,-314.79998779296875,-237.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,195,195,578.00462559484,13.525217907917977,0.13299098340212367,0,4,,,-405.0999755859375,-974.300048828125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,196,196,578.0376431459445,13.558235459022399,0.03301755110442173,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,197,197,578.0716530270183,13.59224534009627,0.03400988107387093,0,4,,,-411.70001220703125,-902.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,198,198,578.1046318702138,13.62522418329172,0.03297884319545119,3,4,7.0,5.0,-304.70001220703125,-192.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,199,199,578.2376785695451,13.758270882623037,0.13304669933131663,3,4,7.0,5.0,-311.29998779296875,-162.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,200,200,578.371643701932,13.892236015009985,0.13396513238694752,3,4,4.0,5.0,-338.0,50.399993896484375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,201,201,578.504649347422,14.025241660499887,0.13300564548990224,3,4,4.0,5.0,-340.20001220703125,48.100006103515625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,202,202,578.6376775725221,14.15826988560002,0.13302822510013357,3,4,4.0,5.0,-348.0,42.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,203,203,578.7716937289697,14.292286042047635,0.13401615644761478,3,4,4.0,5.0,-349.79998779296875,43.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,204,204,578.9047037730852,14.425296086163144,0.1330100441155082,3,4,4.0,5.0,-346.79998779296875,47.899993896484375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,205,205,579.0376909443439,14.558283257421863,0.13298717125871917,3,4,4.0,5.0,-349.79998779296875,53.899993896484375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,206,206,579.1716751374443,14.692267450522195,0.13398419310033205,3,4,4.0,5.0,-333.0,35.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,207,207,579.304700723369,14.825293036446965,0.13302558592476998,3,4,4.0,5.0,-336.29998779296875,33.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,208,208,579.4376975716077,14.958289884685655,0.1329968482386903,3,4,7.0,5.0,-340.20001220703125,-201.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,209,209,579.5717061037685,15.092298416846461,0.13400853216080577,3,4,7.0,5.0,-339.9000244140625,-201.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,210,210,579.7046645373412,15.2252568504191,0.13295843357263948,3,4,7.0,5.0,-333.5999755859375,-200.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,211,211,579.8376880705764,15.358280383654346,0.13302353323524585,3,4,7.0,5.0,-333.5,-202.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,212,212,579.9717033472953,15.492295660373202,0.1340152767188556,0,4,,,-429.4000244140625,-887.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,213,213,580.0047094619731,15.525301775051048,0.0330061146778462,3,4,7.0,5.0,-342.70001220703125,-227.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,214,214,580.1376910616418,15.658283374719758,0.13298159966871026,3,4,7.0,5.0,-350.0999755859375,-167.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,215,215,580.2708870210045,15.791479334082396,0.13319595936263795,3,4,7.0,5.0,-334.20001220703125,-211.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,216,216,580.4047395485723,15.925331861650193,0.13385252756779664,3,4,7.0,5.0,-327.0999755859375,-214.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,217,217,580.5377390359863,16.058331349064247,0.13299948741405387,3,4,7.0,5.0,-325.29998779296875,-215.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,218,218,580.6707171167545,16.191309429832472,0.13297808076822548,3,4,7.0,5.0,-328.29998779296875,-215.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,219,219,580.8047778459404,16.325370159018348,0.13406072918587597,3,4,7.0,5.0,-329.5999755859375,-211.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,220,220,580.9377450767643,16.4583373898422,0.13296723082385142,3,4,7.0,5.0,-330.5999755859375,-209.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,221,221,581.0707554141227,16.591347727200628,0.13301033735842793,0,4,,,-272.5,-599.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,222,222,581.1047553249773,16.625347638055246,0.033999910854618065,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,223,223,581.1377620261374,16.658354339215293,0.03300670116004767,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,224,224,581.1707294329062,16.69132174598417,0.03296740676887566,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,225,225,581.2047492841994,16.725341597277293,0.03401985129312379,0,4,,,-279.0,-254.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,226,226,581.2377146382751,16.758306951353006,0.03296535407571355,0,4,,,-313.20001220703125,3.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,227,227,581.270750663607,16.791342976684973,0.03303602533196681,0,4,,,-317.0999755859375,-19.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,228,228,581.3047359123739,16.825328225451813,0.033985248766839504,0,4,,,-319.4000244140625,-14.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,229,229,581.3377341095256,16.858326422603568,0.03299819715175545,0,4,,,-317.70001220703125,-14.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,230,230,581.370742276893,16.89133458997094,0.033008167367370334,0,4,,,-318.29998779296875,-6.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,231,231,581.4047336837393,16.925325996817264,0.033991406846325845,0,4,,,-316.79998779296875,-10.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,232,232,581.4377436105569,16.958335923634877,0.03300992681761272,0,4,,,-313.20001220703125,-6.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,233,233,581.4707699589126,16.99136227199051,0.03302634835563367,0,4,,,-313.29998779296875,-6.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,234,234,581.5047502225716,17.025342535649543,0.03398026365903206,0,4,,,-313.9000244140625,-7.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,235,235,581.5377663074651,17.058358620543004,0.033016084893461084,0,4,,,-316.5999755859375,-8.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,236,236,581.5707659708241,17.091358283902082,0.03299966335907811,0,4,,,-316.5999755859375,-8.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,237,237,581.6047655884358,17.12535790151378,0.03399961761169834,3,4,4.0,5.0,-328.79998779296875,62.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,238,238,581.7377460151401,17.258338328218088,0.13298042670430732,3,4,4.0,5.0,-340.20001220703125,57.899993896484375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,239,239,581.8707912482605,17.391383561338444,0.133045233120356,3,4,4.0,5.0,-361.0999755859375,45.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,240,240,582.0047663508667,17.525358663944644,0.13397510260620038,3,4,4.0,5.0,-371.5,70.89999389648438
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,241,241,582.1378022002536,17.658394513331586,0.13303584938694257,0,4,,,-412.5999755859375,-931.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,242,242,582.1707983447086,17.691390657786542,0.032996144454955356,0,4,,,-305.9000244140625,-265.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,243,243,582.2047953231486,17.725387636226515,0.033996978439972736,3,4,7.0,5.0,-311.5,-237.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,244,244,582.3378420224763,17.858434335554193,0.13304669932767865,3,4,7.0,5.0,-306.29998779296875,-239.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,245,245,582.4707940047338,17.991386317811703,0.13295198225750937,3,4,7.0,5.0,-300.79998779296875,-227.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,246,246,582.6048063490343,18.125398662112275,0.1340123443005723,3,4,7.0,5.0,-313.70001220703125,-227.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,247,247,582.7377721136509,18.258364426728804,0.13296576461652876,3,4,7.0,5.0,-310.29998779296875,-226.9000244140625
