participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,144,144,756.2131123360282,11.57346448816861,0.03331615894694551,0,1,,,-277.5999755859375,-66.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,145,145,756.2464161786825,11.606768330822888,0.033303842654277105,0,1,,,-280.0,-67.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,146,146,756.2797402552465,11.640092407386874,0.03332407656398573,0,1,,,-285.79998779296875,-66.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,147,147,756.313105092875,11.67345724501547,0.03336483762859643,0,1,,,-287.0999755859375,-70.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,148,148,756.346404243608,11.70675639574847,0.033299150733000715,2,2,4.0,5.0,-327.29998779296875,87.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,149,149,756.5625839230734,11.922936075213784,0.2161796794653128,3,2,4.0,5.0,-352.5999755859375,86.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,150,150,756.6956180682364,12.055970220376821,0.13303414516303746,3,2,4.0,5.0,-352.29998779296875,87.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,151,151,756.8286132118046,12.188965363945044,0.13299514356822328,3,2,4.0,5.0,-356.9000244140625,88.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,152,152,756.962620050866,12.32297220300643,0.1340068390613851,3,2,4.0,5.0,-356.9000244140625,92.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,153,153,757.0956280972177,12.455980249358163,0.13300804635173336,3,2,4.0,5.0,-358.4000244140625,91.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,154,154,757.2286648815862,12.589017033726577,0.13303678436841437,0,2,,,-451.79998779296875,152.89999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,155,155,757.2626443608824,12.622996513022827,0.03397947929624934,0,2,,,-449.79998779296875,153.10000610351562
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,156,156,757.2956502665452,12.656002418685603,0.03300590566277606,0,2,,,-453.1000061035156,154.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,157,157,757.3296666947203,12.690018846860767,0.03401642817516404,0,2,,,-454.3999938964844,146.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,158,158,757.3626321325632,12.72298428470367,0.032965437842904066,0,2,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,159,159,757.395656512665,12.75600866480545,0.03302438010177866,0,2,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,160,160,757.4296723543503,12.790024506490681,0.03401584168523186,0,2,,,-820.6999969482422,-13.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,161,161,757.4626328070267,12.822984959167115,0.032960452676434215,1,2,1.0,1.0,-706.8000030517578,362.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,162,162,757.6796960338897,13.040048186030162,0.21706322686304702,3,2,1.0,1.0,-705.1999969482422,417.0999984741211
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,163,163,757.8126867787819,13.173038930922303,0.13299074489214036,3,2,1.0,1.0,-707.1999969482422,415.5999984741211
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,164,164,757.9456798696347,13.306032021775081,0.13299309085277855,3,2,1.0,1.0,-712.8000030517578,408.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,165,165,758.0796934533332,13.440045605473642,0.13401358369856098,3,2,1.0,1.0,-719.0,406.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,166,166,758.2126883036563,13.573040455796672,0.13299485032302982,0,2,,,-415.5,36.600006103515625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,167,167,758.2466918290488,13.607043981189236,0.03400352539256346,0,2,,,-420.29998779296875,38.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,168,168,758.2797326308746,13.640084783015027,0.03304080182579128,0,2,,,-421.20001220703125,35.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,169,169,758.312905392982,13.673257545122397,0.033172762107369635,0,2,,,-425.0999755859375,32.899993896484375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,170,170,758.3467259334502,13.707078085590638,0.033820540468241234,0,2,,,-426.5,36.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,171,171,758.3797221620252,13.740074314165668,0.03299622857502982,2,3,7.0,5.0,-398.9000244140625,-227.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,172,172,758.5968622190967,13.957214371237114,0.2171400570714468,3,3,7.0,5.0,-390.0999755859375,-233.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,173,173,758.7297459295382,14.090098081678661,0.132883710441547,3,3,7.0,5.0,-382.5,-227.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,174,174,758.8627261176084,14.22307826974884,0.13298018807017797,3,3,7.0,5.0,-369.70001220703125,-226.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,175,175,758.9967526040896,14.357104756230001,0.13402648648116156,3,3,7.0,5.0,-363.29998779296875,-229.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,176,176,759.129780884351,14.490133036491443,0.13302828026144198,3,3,7.0,5.0,-363.20001220703125,-229.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,177,177,759.2637440298968,14.624096182037192,0.13396314554574928,3,3,7.0,5.0,-359.20001220703125,-228.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,178,178,759.3967708439327,14.757122996073122,0.13302681403592942,3,3,7.0,5.0,-356.5,-231.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,179,179,759.5297780105493,14.89013016268973,0.13300716661660772,3,3,7.0,5.0,-354.0,-226.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,180,180,759.663749660202,15.024101812342451,0.13397164965272168,3,3,7.0,5.0,-356.79998779296875,-219.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,181,181,759.7968046257652,15.157156777905584,0.133054965563133,2,4,9.0,1.0,-749.5,-401.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,182,182,760.0139311935632,15.374283345703589,0.21712656779800454,0,4,,,-424.4000244140625,-716.699951171875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,183,183,760.0467863712593,15.40713852339968,0.03285517769609214,0,4,,,-405.9000244140625,-400.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,184,184,760.0807570532038,15.441109205344219,0.03397068194453823,3,4,7.0,5.0,-390.4000244140625,-255.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,185,185,760.2137756563775,15.574127808517915,0.13301860317369574,3,4,9.0,1.0,-784.8000030517578,-424.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,186,186,760.3467898608756,15.707142013015982,0.13301420449806756,3,4,9.0,1.0,-778.8999938964844,-426.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,187,187,760.4807729470863,15.841125099226701,0.1339830862107192,0,4,,,-526.2999877929688,-316.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,188,188,760.5138005528843,15.874152705024699,0.03302760579799724,0,4,,,-433.79998779296875,-265.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,189,189,760.5477683023778,15.908120454518212,0.03396774949351311,0,4,,,-433.9000244140625,-264.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,190,190,760.5808325638095,15.94118471594993,0.03306426143171848,0,4,,,-433.70001220703125,-262.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,191,191,760.6137965354269,15.974148687567322,0.03296397161739151,0,4,,,-433.9000244140625,-265.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,192,192,760.6477874512807,16.008139603421114,0.0339909158537921,0,4,,,-433.0999755859375,-269.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,193,193,760.6807877852871,16.041139937427488,0.03300033400637403,0,4,,,-432.0999755859375,-267.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,194,194,760.7138013153212,16.074153467461656,0.03301353003416807,0,4,,,-433.20001220703125,-270.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,195,195,760.7478335787305,16.1081857308709,0.03403226340924448,0,4,,,-433.5,-271.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,196,196,760.7808063477,16.141158499840458,0.032972768969557364,0,4,,,-431.0,-271.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,197,197,760.8137852748159,16.17413742695635,0.032978927115891565,0,4,,,-430.0999755859375,-265.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,198,198,760.8477970110703,16.20814916321069,0.034011736254342395,0,4,,,-427.4000244140625,-264.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,199,199,760.8808058491832,16.241158001323583,0.03300883811289168,0,4,,,-428.0,-265.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,200,200,760.9138182062375,16.274170358377887,0.03301235705430372,0,4,,,-423.5,-264.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,201,201,760.9478038436805,16.308155995820925,0.033985637443038286,0,4,,,-423.0999755859375,-266.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,202,202,760.980818546695,16.341170698835413,0.03301470301448717,0,4,,,-423.79998779296875,-266.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,203,203,761.013798353546,16.37415050568643,0.0329798068510172,0,4,,,-423.0999755859375,-264.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,204,204,761.0478250452989,16.408177197439272,0.03402669175284245,0,4,,,-423.5,-265.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,205,205,761.0808312442064,16.441183396346787,0.03300619890751477,0,4,,,-421.0999755859375,-264.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,206,206,761.1138471202012,16.474199272341593,0.033015875994806265,0,4,,,-421.4000244140625,-262.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,207,207,761.147830998174,16.50818315031438,0.03398387797278701,0,4,,,-420.0999755859375,-263.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,208,208,761.1808149104559,16.541167062596287,0.03298391228190667,3,4,7.0,5.0,-360.0999755859375,-213.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,209,209,761.3138514015795,16.674203553719963,0.13303649112367566,3,4,7.0,5.0,-364.4000244140625,-220.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,210,210,761.4478538419648,16.808205994105265,0.13400244038530218,3,4,7.0,5.0,-360.70001220703125,-221.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,211,211,761.5808545571895,16.94120670932989,0.1330007152246253,3,4,7.0,5.0,-358.4000244140625,-223.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,212,212,761.7148828031413,17.075234955281758,0.13402824595186758,3,4,7.0,11.0,240.199951171875,-149.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,213,213,761.8478577127999,17.208209864940272,0.13297490965851466,3,4,7.0,11.0,242.5,-156.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,214,214,761.9809021215401,17.341254273680534,0.13304440874026113,3,4,7.0,11.0,239.699951171875,-158.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,215,215,762.1148887266918,17.47524087883221,0.13398660515167649,3,4,7.0,11.0,243.699951171875,-164.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,216,216,762.2478941338377,17.60824628597811,0.1330054071459017,3,4,7.0,11.0,245.0999755859375,-163.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,217,217,762.3819036121049,17.74225576424533,0.13400947826721676,3,4,7.0,11.0,250.699951171875,-169.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,218,218,762.5149078462705,17.87525999841091,0.1330042341655826,3,4,7.0,11.0,251.9000244140625,-170.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,219,219,762.6478848086444,18.00823696078487,0.1329769623739594,3,4,7.0,11.0,255.0999755859375,-168.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,220,220,762.7818728800212,18.142225032161605,0.1339880713767343,0,4,,,261.699951171875,-91.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,221,221,762.814896673633,18.17524882577345,0.033023793611846486,0,4,,,257.199951171875,-89.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,222,222,762.847917828039,18.208269980179466,0.03302115440601483,0,4,,,255.9000244140625,-89.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,223,223,762.881923406147,18.242275558287474,0.034005578108008194,0,4,,,254.4000244140625,-86.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,224,224,762.9149143563109,18.275266508451296,0.03299095016382125,0,4,,,257.300048828125,-90.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,225,225,762.9479009077986,18.308253059939034,0.032986551487738325,0,4,,,254.5999755859375,-87.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,226,226,762.9818613261655,18.342213478305894,0.03396041836685981,0,4,,,256.5999755859375,-85.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,227,227,763.0148478776532,18.375200029793632,0.032986551487738325,0,4,,,258.5999755859375,-88.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,228,228,763.0490672314177,18.409419383558088,0.03421935376445617,0,4,,,258.800048828125,-86.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,229,229,763.0819221158686,18.442274268008987,0.03285488445089868,0,4,,,257.699951171875,-81.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,230,230,763.1149230363649,18.475275188505293,0.03300092049630621,3,4,4.0,11.0,262.300048828125,40.600006103515625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,231,231,763.249065061404,18.609417213544475,0.13414202503918204,3,4,4.0,11.0,263.5,89.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,232,232,763.3819552232371,18.74230737537755,0.13289016183307467,3,4,4.0,11.0,265.4000244140625,92.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,233,233,763.5148796947437,18.875231846884162,0.13292447150661246,3,4,4.0,11.0,260.5,93.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,234,234,763.6490513375347,19.00940348967515,0.1341716427909887,3,4,4.0,11.0,258.4000244140625,93.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,235,235,763.7819033775086,19.142255529648992,0.13285203997384087,3,4,4.0,11.0,265.4000244140625,116.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,236,236,763.9160486282435,19.276400780383938,0.13414525073494588,3,4,4.0,11.0,265.0999755859375,116.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,237,237,764.0490552083697,19.40940736051016,0.1330065801262208,3,4,4.0,11.0,264.0999755859375,116.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,238,238,764.181901383442,19.542253535582404,0.1328461750722454,3,4,4.0,11.0,266.9000244140625,113.39999389648438
