participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,150,150,725.081853683341,5.516422846622845,0.015655859642720316,0,2,,,372.699951171875,-150.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,151,151,725.0974975198653,5.53206668314715,0.01564383652430479,0,2,,,371.4000244140625,-152.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,152,152,725.11292112805,5.547490291331769,0.015423608184619297,0,2,,,366.699951171875,-156.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,153,153,725.1287277165429,5.5632968798247475,0.015806588492978335,0,2,,,372.800048828125,-150.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,154,154,725.1441612951187,5.578730458400514,0.01543357857576666,0,2,,,370.199951171875,-161.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,155,155,725.1754985268747,5.610067690156484,0.0313372317559697,0,2,,,368.5999755859375,-154.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,156,156,725.1909737464946,5.625542909776414,0.015475219619929703,0,2,,,371.300048828125,-148.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,157,157,725.2067451453727,5.641314308654501,0.015771398878086984,0,2,,,371.0999755859375,-153.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,158,158,725.2222740291552,5.656843192437009,0.015528883782508274,0,2,,,369.4000244140625,-152.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,159,159,725.2379290090576,5.672498172339374,0.015654979902365085,0,2,,,367.5999755859375,-150.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,160,160,725.2536332544207,5.688202417702541,0.0157042453631675,0,2,,,369.199951171875,-148.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,161,161,725.2690917589734,5.703660922255267,0.015458504552725572,0,2,,,366.0,-143.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,162,162,725.2847048045849,5.719273967866684,0.015613045611416965,0,2,,,368.199951171875,-141.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,163,163,725.3001624293972,5.734731592679054,0.01545762481237034,0,2,,,339.4000244140625,-25.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,164,164,725.3160631501098,5.750632313391634,0.01590072071257964,0,2,,,310.5,180.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,165,165,725.3314715094614,5.766040672743202,0.015408359351567924,3,2,4.0,11.0,299.300048828125,165.89999389648438
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,166,166,725.5184612050625,5.9530303683443435,0.18698969560114165,3,2,4.0,11.0,303.0999755859375,179.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,167,167,725.7060743433399,6.1406435066217,0.18761313827735648,3,2,4.0,11.0,319.699951171875,123.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,168,168,725.8775797286705,6.312148891952347,0.1715053853306472,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,169,169,725.8930611064729,6.3276302697547635,0.015481377802416318,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,170,170,725.9243006870479,6.358869850329711,0.031239580574947468,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,171,171,725.9396002518404,6.374169415122196,0.015299564792485398,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,172,172,725.9551822132919,6.389751376573713,0.01558196145151669,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,173,173,725.9708342607264,6.405403424008227,0.015652047434514316,0,2,,,768.0,-501.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,174,174,725.9866267733732,6.421195936655067,0.015792512646839896,0,2,,,704.300048828125,-114.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,175,175,726.0022670909361,6.436836254217951,0.015640317562883865,0,2,,,692.800048828125,92.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,176,176,726.0175892357315,6.452158399013342,0.015322144795391068,0,2,,,690.199951171875,228.39999389648438
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,177,177,726.0332066800447,6.467775843326535,0.015617444313193118,0,2,,,677.699951171875,318.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,178,178,726.0489672287915,6.483536392073347,0.015760548746811764,0,2,,,668.0,386.1999969482422
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,179,179,726.0649371557465,6.499506319028342,0.015969926954994662,0,2,,,641.199951171875,432.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,180,180,726.0801414153323,6.5147105786140855,0.015204259585743785,0,2,,,565.4000244140625,444.8000030517578
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,181,181,726.09582513342,6.530394296701843,0.01568371808775737,0,2,,,548.9000244140625,453.6999969482422
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,182,182,726.1112927286233,6.545861891905133,0.01546759520329033,0,2,,,537.800048828125,470.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,183,183,726.1271767342689,6.561745897550736,0.015884005645602883,0,2,,,555.5999755859375,475.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,184,184,726.1430340544566,6.577603217738442,0.015857320187706136,0,2,,,539.0999755859375,472.5999984741211
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,185,185,726.1738270201697,6.608396183451532,0.03079296571308987,0,2,,,512.199951171875,432.1999969482422
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,186,186,726.1895286263118,6.624097789593634,0.01570160614210181,0,2,,,505.0,407.3999938964844
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,187,187,726.205084488799,6.639653652080824,0.015555862487190097,0,2,,,508.199951171875,406.8999938964844
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,188,188,726.2208077952034,6.655376958485249,0.015723306404424875,0,2,,,509.0,394.6999969482422
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,189,189,726.2361815514339,6.670750714715723,0.0153737562304741,0,2,,,507.0,391.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,190,190,726.2519247986202,6.686493961901988,0.015743247186264853,0,2,,,504.300048828125,382.3999938964844
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,191,191,726.2674328618805,6.702002025162301,0.015508063260313065,0,2,,,502.0,381.3999938964844
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,192,192,726.2831992755632,6.717768438845042,0.015766413682740676,0,2,,,504.300048828125,383.1999969482422
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,193,193,726.2986293351773,6.73319849845916,0.015430059614118363,0,2,,,504.9000244140625,375.6999969482422
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,194,194,726.3143306480724,6.748899811354249,0.01570131289508936,0,2,,,502.9000244140625,380.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,195,195,726.3297478048278,6.764316968109597,0.015417156755347605,0,2,,,508.699951171875,379.3999938964844
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,196,196,726.3462687425022,6.780837905783983,0.016520937674386005,0,2,,,505.699951171875,380.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,197,197,726.3608293253828,6.7953984886646595,0.01456058288067652,0,2,,,506.0,379.8999938964844
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,198,198,726.3767414827203,6.8113106460020845,0.015912157337425015,0,2,,,506.9000244140625,382.8000030517578
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,199,199,726.3929477665886,6.827516929870399,0.01620628386831413,0,2,,,505.5,381.1999969482422
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,200,200,726.4234222662874,6.857991429569211,0.030474499698811996,0,2,,,507.9000244140625,383.6999969482422
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,201,201,726.4390989464523,6.873668109734126,0.015676680164915524,0,2,,,506.5,380.3000030517578
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,202,202,726.4546958634901,6.889265026771909,0.015596917037782987,0,2,,,507.800048828125,382.6000061035156
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,203,203,726.4703411662483,6.904910329530139,0.015645302758230173,0,2,,,503.4000244140625,387.8000030517578
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,204,204,726.4857979113203,6.920367074602154,0.01545674507201511,0,2,,,501.5,382.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,205,205,726.5014936525265,6.936062815808327,0.015695741206172897,0,2,,,503.0,390.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,206,206,726.5170166713733,6.951585834655134,0.015523018846806735,0,2,,,384.4000244140625,384.8000030517578
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,207,207,726.5327737011587,6.967342864440525,0.01575702978539084,0,2,,,325.0999755859375,378.8000030517578
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,208,208,726.5482125581766,6.982781721458423,0.015438857017898044,0,2,,,327.699951171875,377.6000061035156
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,209,209,726.5640223723842,6.998591535666037,0.01580981420761418,0,2,,,323.5999755859375,374.8999938964844
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,210,210,726.579438942646,7.0140081059278145,0.015416570261777451,0,2,,,324.800048828125,378.8999938964844
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,211,211,726.595116502551,7.029685665832858,0.01567755990504338,0,2,,,330.800048828125,376.1000061035156
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,212,212,726.6105838045075,7.045152967789363,0.015467301956505253,0,2,,,330.800048828125,369.8000030517578
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,213,213,726.626561942373,7.061131105654795,0.015978137865431563,0,2,,,347.9000244140625,380.6000061035156
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,214,214,726.6573675176983,7.091936680980098,0.030805575325302925,0,2,,,360.4000244140625,-688.300048828125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,215,215,726.6730128204565,7.107581983738328,0.015645302758230173,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,216,216,726.6888610499936,7.123430213275469,0.01584822953714138,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,217,217,726.7042016693367,7.1387708326185475,0.015340619343078288,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,218,218,726.7200622152391,7.1546313785208895,0.015860545902341983,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,219,219,726.7354494608219,7.1700186241037045,0.015387245582815012,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,220,220,726.7511654360565,7.185734599338275,0.01571597523457058,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,221,221,726.7665837657989,7.201152929080763,0.015418329742487913,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,222,222,726.7823601498726,7.216929313154424,0.015776384073660665,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,223,223,726.7977092733727,7.2322784366544965,0.015349123500072892,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,224,224,726.8134249553605,7.247994118642282,0.0157156819877855,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,225,225,726.8289233414769,7.263492504758688,0.015498386116405527,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,226,226,726.8447237717871,7.279292935068952,0.015800430310264346,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,227,227,726.8598720212358,7.294441184517609,0.015148249448657225,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,228,228,726.8761542560226,7.310723419304395,0.01628223478678592,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,229,229,726.9070788895449,7.341648052826713,0.03092463352231789,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,230,230,726.9226476548909,7.357216818172674,0.015568765345960855,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,231,231,726.9383777059713,7.3729468692531555,0.015730051080481644,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,232,232,726.9537634853202,7.388332648602045,0.015385779348889628,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,233,233,726.9695404558875,7.404109619169276,0.01577697056723082,0,2,,,1265.39990234375,506.5999984741211
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,234,234,726.9849957347255,7.419564898007366,0.015455278838089725,0,2,,,814.0,292.1999969482422
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,235,235,727.0008172788048,7.43538644208661,0.01582154407924463,0,2,,,418.199951171875,7.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,236,236,727.0161922080222,7.450761371303997,0.015374929217387034,0,2,,,238.0999755859375,-38.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,237,237,727.0320108196336,7.466579982915391,0.015818611611393862,0,2,,,270.800048828125,-29.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,238,238,727.0473350171565,7.481904180438278,0.015324197522886607,0,2,,,265.9000244140625,-35.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,239,239,727.0629985012156,7.49756766449741,0.015663484059132315,0,2,,,262.5999755859375,-34.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,240,240,727.0784740140823,7.513043177364125,0.01547551286671478,0,2,,,263.699951171875,-27.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,241,241,727.0940298765695,7.528599039851315,0.015555862487190097,0,2,,,269.199951171875,-27.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,242,242,727.1095235707371,7.544092734018932,0.015493694167616923,0,2,,,266.0,-32.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,243,243,727.1261263242659,7.560695487547719,0.016602753528786707,0,2,,,287.800048828125,29.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,244,244,727.1567333715141,7.5913025347958865,0.030607047248167873,0,2,,,249.0999755859375,-1286.300048828125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,245,245,727.1721426106062,7.606711773888037,0.015409239092150528,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,246,246,727.1880550611904,7.622624224472247,0.01591245058421009,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,247,247,727.2035777867902,7.638146950072041,0.015522725599794285,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,248,248,727.2190263209523,7.653595484234074,0.015448534162032956,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,249,249,727.2346408327974,7.669209996079189,0.015614511845114976,0,2,,,-33728.0,-33308.0
