participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,147,147,909.7848020158963,4.44085637446733,0.016686622111592442,0,2,,,-73.70001220703125,-97.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,148,148,909.8016651725738,4.457719531144903,0.016863156677572988,0,2,,,-73.4000244140625,-97.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,149,149,909.8180916847814,4.474146043352448,0.016426512207544874,0,2,,,-77.70001220703125,-92.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,150,150,909.8349079219734,4.490962280544409,0.01681623719196068,0,2,,,-81.4000244140625,-93.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,151,151,909.8514435219877,4.507497880558731,0.01653560001432197,0,2,,,-75.29998779296875,-95.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,152,152,909.868238058918,4.52429241748905,0.016794536930319737,0,2,,,-77.0,-93.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,153,153,909.8847868550365,4.540841213607564,0.016548796118513565,0,2,,,-79.29998779296875,-93.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,154,154,909.9014893124731,4.557543671044186,0.016702457436622353,0,2,,,-75.79998779296875,-95.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,155,155,909.9181627384787,4.574217097049768,0.01667342600558186,0,2,,,-74.4000244140625,-94.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,156,156,909.9349241385207,4.590978497091783,0.01676140004201443,0,2,,,-77.79998779296875,-92.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,157,157,909.951502552567,4.60755691113809,0.016578414046307444,0,2,,,-74.9000244140625,-93.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,158,158,909.9682630728676,4.624317431438612,0.01676052030052233,0,2,,,-77.9000244140625,-92.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,159,159,909.9849282879641,4.640982646535122,0.0166652150965092,0,2,,,-80.0999755859375,-93.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,160,160,910.001973844146,4.658028202717105,0.017045556181983557,0,2,,,-83.0999755859375,-94.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,161,161,910.0182117986678,4.67426615723889,0.01623795452178456,0,2,,,-81.70001220703125,-96.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,162,162,910.0348098602481,4.690864218819115,0.016598061580225476,0,2,,,-80.70001220703125,-96.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,163,163,910.0515516127543,4.707605971325393,0.016741752506277408,0,2,,,-80.29998779296875,-92.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,164,164,910.0680936641984,4.724148022769441,0.01654205144404841,0,2,,,-75.79998779296875,-96.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,165,165,910.0849603398383,4.741014698409344,0.016866675639903406,0,2,,,-78.20001220703125,-97.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,166,166,910.1014542988069,4.757508657377912,0.016493958968567313,0,2,,,-79.0,-93.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,167,167,910.1183089513288,4.774363309899854,0.016854652521942626,0,2,,,-80.0,-94.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,168,168,910.1347533515909,4.790807710161971,0.016444400262116687,0,2,,,-79.4000244140625,-96.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,169,169,910.1515845443682,4.8076389029392885,0.016831192777317483,0,2,,,-79.29998779296875,-94.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,170,170,910.1681796734811,4.824234032052118,0.016595129112829454,0,2,,,-78.0,-97.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,171,171,910.184936088328,4.8409904468990135,0.016756414846895495,0,2,,,-77.79998779296875,-94.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,172,172,910.2015385486102,4.8575929071812425,0.016602460282229003,0,2,,,-79.4000244140625,-94.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,173,173,910.2182377803329,4.874292138903911,0.016699231722668628,0,2,,,-10.29998779296875,-73.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,174,174,910.2348079834683,4.890862342039327,0.016570203135415795,0,2,,,-33.5,-79.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,175,175,910.2516039866314,4.907658345202435,0.016796003163108253,0,2,,,-27.20001220703125,-79.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,176,176,910.2681439853477,4.924198343918761,0.0165399987163255,0,2,,,-31.5,-82.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,177,177,910.2848030422592,4.940857400830282,0.016659056911521475,0,2,,,-32.20001220703125,-79.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,178,178,910.3016087225678,4.9576630811388895,0.016805680308607407,0,2,,,-32.70001220703125,-76.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,179,179,910.3181191033564,4.974173461927421,0.01651038078853162,0,2,,,-28.0999755859375,-78.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,180,180,910.3350133441945,4.9910677027655765,0.016894240838155383,0,2,,,-30.4000244140625,-78.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,181,181,910.3514345779604,5.007488936531445,0.016421233765868237,0,2,,,-32.70001220703125,-79.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,182,182,910.3682584395683,5.024312798139363,0.016823861607917934,0,2,,,-27.4000244140625,-80.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,183,183,910.3848746824497,5.040929041020718,0.016616242881354992,0,2,,,-30.4000244140625,-78.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,184,184,910.401587990018,5.05764234858907,0.01671330756835232,0,2,,,-27.0,-79.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,185,185,910.4181089276935,5.074163286264593,0.016520937675522873,0,2,,,-27.5,-78.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,186,186,910.4348577181227,5.090912076693712,0.016748790429119254,0,2,,,-27.9000244140625,-78.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,187,187,910.4514983004883,5.107552659059365,0.016640582365653245,0,2,,,-27.5,-76.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,188,188,910.4681860955861,5.124240454157189,0.016687795097823255,0,2,,,-26.79998779296875,-79.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,189,189,910.4848797556206,5.140934114191623,0.016693660034434288,0,2,,,-24.5,-78.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,190,190,910.5015564073401,5.1576107659111585,0.016676651719535585,0,2,,,-24.4000244140625,-79.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,191,191,910.5184286546682,5.174483013239296,0.016872247328137746,0,2,,,-23.20001220703125,-82.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,192,192,910.5349528180577,5.191007176628773,0.016524163389476598,0,2,,,-26.70001220703125,-79.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,193,193,910.55151686301,5.20757122158102,0.01656404495224706,0,2,,,-24.20001220703125,-75.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,194,194,910.568206417589,5.224260776160008,0.016689554578988464,0,2,,,-21.20001220703125,-72.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,195,195,910.584938199705,5.240992558276048,0.01673178211603954,0,2,,,-23.70001220703125,-74.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,196,196,910.6014292262062,5.257483584777219,0.01649102650117129,0,2,,,-29.0999755859375,-74.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,197,197,910.6181791896233,5.274233548194388,0.016749963417169056,0,2,,,-27.5999755859375,-76.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,198,198,910.6348666914746,5.290921050045654,0.01668750185126555,0,2,,,-25.5,-74.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,199,199,910.6515846909933,5.307639049564386,0.01671799951873254,0,2,,,-26.5999755859375,-70.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,200,200,910.6682548912831,5.3243092498541955,0.016670200289809145,0,2,,,-26.5999755859375,-70.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,201,201,910.6848541258496,5.340908484420652,0.01659923456645629,0,2,,,-24.0,-71.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,202,202,910.7014900162667,5.357544374837744,0.016635890417092014,0,2,,,-24.4000244140625,-72.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,203,203,910.7182804477416,5.374334806312618,0.016790431474873913,0,2,,,-23.20001220703125,-70.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,204,204,910.7353189660007,5.391373324571759,0.01703851825914171,0,2,,,-20.4000244140625,-73.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,205,205,910.7516047197478,5.407659078318829,0.016285753747069975,0,2,,,-24.20001220703125,-65.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,206,206,910.7683954444692,5.424449803040261,0.016790724721431616,0,2,,,-21.79998779296875,-71.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,207,207,910.7847899927765,5.44084435134755,0.01639454830728937,0,2,,,-20.5,-67.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,208,208,910.8016194260745,5.457673784645522,0.016829433297971264,0,2,,,-21.4000244140625,-66.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,209,209,910.8181054673805,5.474159825951574,0.016486041306052357,0,2,,,-23.0999755859375,-66.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,210,210,910.834930795223,5.4909851537940995,0.01682532784252544,0,2,,,-20.0,-66.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,211,211,910.8514306191282,5.507484977699278,0.016499823905178346,0,2,,,-17.70001220703125,-65.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,212,212,910.8682272087863,5.5242815673573205,0.01679658965804265,0,2,,,-20.9000244140625,-63.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,213,213,910.8848915441413,5.540945902712338,0.0166643353550171,0,2,,,-21.70001220703125,-61.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,214,214,910.9015822717065,5.557636630277557,0.016690727565219277,0,2,,,-21.29998779296875,-62.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,215,215,910.9181037958751,5.574158154446195,0.01652152416863828,0,2,,,-20.79998779296875,-61.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,216,216,910.9349212060533,5.590975564624387,0.016817410178191494,0,2,,,-21.9000244140625,-60.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,217,217,910.9515767440043,5.607631102575397,0.016655537951010047,0,2,,,-22.9000244140625,-62.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,218,218,910.9682706972853,5.624325055856389,0.01669395328099199,0,2,,,-20.0,-65.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,219,219,910.9849992536874,5.6410536122584745,0.016728556402085815,0,2,,,-19.5,-65.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,220,220,911.0014879342143,5.657542292785365,0.016488680526890676,0,2,,,-20.0999755859375,-61.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,221,221,911.0183241121886,5.6743784707596205,0.016836177974255406,0,2,,,-20.70001220703125,-58.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,222,222,911.0348535540197,5.690907912590774,0.016529441831153235,0,2,,,-17.9000244140625,-58.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,223,223,911.0515331382067,5.707587496777705,0.016679584186931606,0,2,,,-16.9000244140625,-56.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,224,224,911.0682018722637,5.724256230834726,0.01666873405702063,0,2,,,-17.5999755859375,-59.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,225,225,911.0849128338577,5.740967192428798,0.016710961594071705,0,2,,,-17.9000244140625,-57.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,226,226,911.101426440362,5.757480798933102,0.016513606504304335,0,2,,,-19.20001220703125,-59.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,227,227,911.1181784565069,5.774232815077994,0.016752016144891968,0,2,,,-18.20001220703125,-60.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,228,228,911.134765961202,5.790820319773047,0.016587504695053212,0,2,,,-14.79998779296875,-57.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,229,229,911.151506540722,5.807560899293094,0.016740579520046595,0,2,,,-14.0,-61.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,230,230,911.1681697030908,5.82422406166188,0.01666316236878629,0,2,,,-13.9000244140625,-58.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,231,231,911.1847994353229,5.840853793893984,0.01662973223210429,0,2,,,-12.4000244140625,-61.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,232,232,911.2014848844483,5.857539243019346,0.01668544912536163,0,2,,,-15.0999755859375,-62.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,233,233,911.2186876209089,5.87474197947995,0.017202736460603774,0,2,,,-11.0,-60.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,234,234,911.2348452258102,5.890899584381259,0.01615760490130924,0,2,,,-9.4000244140625,-58.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,235,235,911.2514421144024,5.907496472973435,0.016596888592175674,0,2,,,-13.9000244140625,-58.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,236,236,911.2681609936608,5.92421535223184,0.01671887925840565,0,2,,,-15.0,-54.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,237,237,911.2847394077053,5.940793766276329,0.016578414044488454,0,2,,,-15.5999755859375,-57.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,238,238,911.301520455283,5.95757481385408,0.01678104757775145,0,2,,,-16.20001220703125,-58.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,239,239,911.3182355223325,5.974289880903598,0.01671506704951753,0,2,,,-16.5,-60.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,240,240,911.3349095348312,5.990963893402295,0.016674012498697266,0,2,,,-17.29998779296875,-57.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,241,241,911.3514219683493,6.007476326920369,0.01651243351807352,0,2,,,-13.4000244140625,-57.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,242,242,911.3682279419027,6.024282300473715,0.01680597355334612,0,2,,,-17.29998779296875,-60.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,243,243,911.3848471172514,6.040901475822466,0.016619175348751014,0,2,,,-15.29998779296875,-64.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,244,244,911.4015299271541,6.05758428572517,0.01668280990270432,0,2,,,-16.5,-61.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,245,245,911.4182312116045,6.074285570175562,0.01670128445039154,0,2,,,-16.0999755859375,-62.79998779296875
