participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,148,148,703.5023727924854,7.813391739928193,0.13403792303870432,0,4,,,-350.4000244140625,10.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,149,149,703.5353118382736,7.846330785716418,0.032939045788225485,0,4,,,-344.5,11.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,150,150,703.5682989762499,7.879317923692724,0.03298713797630626,0,4,,,-347.29998779296875,13.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,151,151,703.60232830721,7.913347254652763,0.03402933096003835,0,4,,,-349.5,-7.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,152,152,703.6353579657225,7.946376913165295,0.03302965851253248,3,4,7.0,5.0,-370.79998779296875,-162.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,153,153,703.7683487106151,8.07936765805789,0.1329907448925951,3,4,7.0,5.0,-375.4000244140625,-181.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,154,154,703.9023385414621,8.213357488904876,0.13398983084698557,3,4,7.0,5.0,-376.5,-190.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,155,155,704.0353682879504,8.346387235393195,0.13302974648831878,3,4,7.0,5.0,-358.79998779296875,-232.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,156,156,704.1684047790732,8.47942372651596,0.13303649112276617,3,4,7.0,5.0,-352.5999755859375,-237.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,157,157,704.3024057532348,8.61342470067757,0.1340009741616086,3,4,7.0,5.0,-356.4000244140625,-240.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,158,158,704.4354240631619,8.746443010604708,0.13301830992713803,3,4,7.0,5.0,-354.5999755859375,-239.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,159,159,704.5694024574514,8.88042140489415,0.1339783942894428,3,4,7.0,5.0,-353.0,-234.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,160,160,704.7023759008844,9.013394848327152,0.1329734434330021,3,4,7.0,11.0,260.300048828125,-209.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,161,161,704.8353942108151,9.146413158257928,0.133018309930776,0,4,,,46.29998779296875,-231.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,162,162,704.8693684116988,9.180387359141605,0.03397420088367653,3,4,7.0,5.0,-295.5999755859375,-212.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,163,163,705.0023782175194,9.313397164962225,0.13300980582062039,0,4,,,-153.0,-228.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,164,164,705.0353914543084,9.3464104017512,0.03301323678897461,3,4,7.0,11.0,199.0999755859375,-222.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,165,165,705.1693827513845,9.480401698827336,0.1339912970761361,3,4,7.0,11.0,213.9000244140625,-231.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,166,166,705.3024245209162,9.613443468359037,0.133041769531701,3,4,7.0,11.0,207.9000244140625,-235.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,167,167,705.4364313599799,9.747450307422696,0.13400683906365884,3,4,7.0,11.0,215.4000244140625,-234.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,168,168,705.569427676528,9.880446623970784,0.13299631654808763,3,4,7.0,11.0,216.9000244140625,-230.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,169,169,705.70242311334,10.013442060782836,0.1329954368120525,3,4,7.0,11.0,214.300048828125,-232.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,170,170,705.8364020941226,10.147421041565394,0.1339789807825582,3,4,7.0,11.0,211.5,-243.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,171,171,705.9694356527943,10.280454600237135,0.13303355867174105,3,4,7.0,11.0,228.0,-238.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,172,172,706.1034392661604,10.414458213603211,0.13400361336607602,3,4,7.0,11.0,231.9000244140625,-249.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,173,173,706.2364596288025,10.54747857624534,0.13302036264212802,3,4,7.0,11.0,234.0,-245.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,174,174,706.3694776454868,10.680496592929558,0.1330180166842183,3,4,7.0,11.0,220.699951171875,-252.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,175,175,706.503495921108,10.81451486855076,0.1340182756212016,3,4,7.0,11.0,225.199951171875,-249.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,176,176,706.6363869626766,10.947405910119414,0.13289104156865506,3,4,7.0,11.0,226.800048828125,-244.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,177,177,706.7694272659828,11.080446213425603,0.13304030330618843,0,4,,,280.0999755859375,-277.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,178,178,706.8034410549553,11.114460002398118,0.03401378897251561,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,179,179,706.8364595701532,11.147478517596028,0.03301851519790944,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,180,180,706.8704437413726,11.181462688815373,0.033984171219344717,0,4,,,465.699951171875,-665.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,181,181,706.903469587698,11.214488535140845,0.03302584632547223,0,4,,,333.9000244140625,-81.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,182,182,706.9364364917674,11.24745543921017,0.03296690406932612,3,4,4.0,11.0,299.4000244140625,65.39999389648438
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,183,183,707.0704562336141,11.381475181056885,0.13401974184671417,3,4,4.0,11.0,283.5999755859375,55.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,184,184,707.2035153046054,11.514534252048179,0.133059070991294,3,4,4.0,11.0,278.199951171875,48.899993896484375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,185,185,707.336482003404,11.647500950846734,0.13296669879855472,3,4,4.0,11.0,280.199951171875,45.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,186,186,707.4704683153104,11.781487262753217,0.13398631190648302,3,4,4.0,11.0,285.300048828125,50.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,187,187,707.60347108325,11.914490030692832,0.1330027679396153,3,4,4.0,11.0,284.5,46.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,188,188,707.7374767493311,12.048495696773898,0.134005666081066,0,4,,,286.300048828125,27.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,189,189,707.7705055281076,12.081524475550395,0.03302877877649735,0,4,,,284.0,25.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,190,190,707.8034601158834,12.114479063326144,0.03295458777574822,0,4,,,363.0999755859375,63.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,191,191,707.837498830686,12.148517778128735,0.03403871480259113,0,4,,,675.4000244140625,262.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,192,192,707.8705085485344,12.181527495977207,0.033009717848472064,3,4,1.0,16.0,750.800048828125,344.1000061035156
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,193,193,708.0035180611085,12.31453700855127,0.13300951257406268,3,4,1.0,16.0,745.300048828125,334.6999969482422
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,194,194,708.1375199150061,12.448538862448913,0.13400185389764374,3,4,1.0,16.0,743.0,330.6999969482422
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,195,195,708.270472831282,12.58149177872474,0.13295291627582628,3,4,1.0,16.0,745.800048828125,333.8000030517578
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,196,196,708.4035363009534,12.71455524839621,0.13306346967146965,3,4,1.0,16.0,746.300048828125,336.6999969482422
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,197,197,708.5375410872985,12.84856003474124,0.13400478634503088,0,4,,,705.800048828125,-321.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,198,198,708.5704821858017,12.881501133244456,0.03294109850321547,0,4,,,703.199951171875,-328.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,199,199,708.6045387885497,12.91555773599248,0.03405660274802358,0,4,,,703.0,-328.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,200,200,708.6375400022916,12.948558949734434,0.033001213741954416,0,4,,,704.0999755859375,-328.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,201,201,708.6705482539146,12.981567201357393,0.033008251622959506,0,4,,,705.800048828125,-330.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,202,202,708.704544448181,13.015563395623758,0.03399619426636491,0,4,,,704.9000244140625,-335.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,203,203,708.737450943765,13.048469891207787,0.03290649558402947,0,4,,,706.300048828125,-337.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,204,204,708.7705404242733,13.08155937171614,0.0330894805083517,0,4,,,700.5999755859375,-337.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,205,205,708.8045462956252,13.115565243067977,0.03400587135183741,0,4,,,725.9000244140625,-314.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,206,206,708.8376020529504,13.148621000393177,0.03305575732520083,0,4,,,724.0,-315.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,207,207,708.870542858207,13.181561805649835,0.03294080525665777,0,4,,,715.0999755859375,-315.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,208,208,708.9045317213458,13.215550668788637,0.03398886313880212,0,4,,,729.699951171875,-318.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,209,209,708.9375493568114,13.24856830425415,0.033017635465512285,0,4,,,742.0,-319.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,210,210,708.9705455853837,13.28156453282645,0.032996228572301334,0,4,,,725.9000244140625,-330.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,211,211,709.0045555621691,13.315574509611906,0.034009976785455365,0,4,,,727.0999755859375,-320.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,212,212,709.0375585353795,13.348577482822293,0.0330029732103867,0,4,,,726.5999755859375,-318.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,213,213,709.0705644410446,13.381583388487343,0.033005905665049795,3,4,9.0,16.0,730.800048828125,-340.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,214,214,709.2045929802407,13.515611927683494,0.13402853919615154,3,4,9.0,16.0,734.0999755859375,-349.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,215,215,709.3375655439377,13.648584491380461,0.13297256369696697,3,4,9.0,16.0,745.4000244140625,-375.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,216,216,709.4716011210148,13.782620068457618,0.13403557707715663,3,4,9.0,16.0,732.9000244140625,-377.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,217,217,709.6045854145159,13.915604361958685,0.13298429350106744,3,4,9.0,16.0,778.199951171875,-412.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,218,218,709.7375758661656,14.04859481360836,0.13299045164967538,0,4,,,24.5999755859375,-186.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,219,219,709.7715788050664,14.082597752509173,0.034002938900812296,0,4,,,18.0999755859375,-201.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,220,220,709.8045899891404,14.115608936583158,0.03301118407398462,0,4,,,-122.0999755859375,-205.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,221,221,709.8376002934783,14.148619240921107,0.03301030433794949,3,4,7.0,5.0,-307.29998779296875,-182.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,222,222,709.9715907108148,14.28260965825757,0.133990417336463,3,4,7.0,5.0,-338.0999755859375,-209.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,223,223,710.104609607235,14.415628554677824,0.13301889642025344,3,4,7.0,5.0,-341.9000244140625,-218.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,224,224,710.2386053029841,14.54962425042686,0.1339956957490358,3,4,7.0,5.0,-349.5999755859375,-221.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,225,225,710.3716394481489,14.682658395591716,0.13303414516485645,0,4,,,-329.5999755859375,-6.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,226,226,710.4046248266532,14.715643774095952,0.032985378504235996,0,4,,,-328.70001220703125,10.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,227,227,710.438605478932,14.749624426374794,0.03398065227884217,3,4,4.0,5.0,-334.0,48.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,228,228,710.5716384511143,14.882657398557058,0.13303297218226362,3,4,4.0,5.0,-343.20001220703125,67.39999389648438
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,229,229,710.7046315419684,15.0156504894112,0.1329930908541428,3,4,1.0,1.0,-711.5,355.6999969482422
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,230,230,710.8386439526839,15.149662900126714,0.1340124107155134,3,4,1.0,1.0,-770.6999969482422,400.6000061035156
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,231,231,710.9716563977126,15.28267534515544,0.13301244502872578,3,4,1.0,1.0,-771.0,406.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,232,232,711.1046090207456,15.415627968188346,0.13295262303290656,3,4,1.0,1.0,-795.3999938964844,390.3000030517578
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,233,233,711.2386457708053,15.549664718248096,0.13403675005974947,0,4,,,-821.6000061035156,-522.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,234,234,711.2716651657393,15.58268411318204,0.03301939493394457,0,4,,,-818.0,-512.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,235,235,711.3057642890235,15.61678323646629,0.0340991232842498,0,4,,,-818.6000061035156,-505.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,236,236,711.338650257454,15.649669204896782,0.03288596843049163,3,4,9.0,1.0,-774.1000061035156,-461.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,237,237,711.4716926134788,15.782711560921598,0.1330423560248164,3,4,9.0,1.0,-781.0,-461.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,238,238,711.605705024198,15.91672397164075,0.13401241071915138,0,4,,,-781.1000061035156,-464.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,239,239,711.6386625444211,15.949681491863885,0.03295752022313536,3,4,9.0,1.0,-770.3000030517578,-459.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,240,240,711.7717084193864,16.082727366829204,0.13304587496531894,0,4,,,70.0999755859375,-148.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,241,241,711.8057415625335,16.116760509976302,0.0340331431470986,0,4,,,70.5,-139.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,242,242,711.8387002557392,16.14971920318203,0.032958693205728196,0,4,,,65.300048828125,-143.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,243,243,711.8716844612645,16.18270340870731,0.03298420552528114,0,4,,,65.4000244140625,-141.79998779296875
