participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,144,144,866.0543570440764,12.432536224148862,0.13288570962686208,3,4,9.0,16.0,744.300048828125,-430.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,145,145,866.1873330721523,12.565512252224835,0.13297602807597286,0,4,,,669.800048828125,-420.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,146,146,866.2204069256654,12.598586105737922,0.03307385351308767,3,4,7.0,11.0,275.699951171875,-255.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,147,147,866.3543661932185,12.732545373291032,0.13395926755310938,3,4,7.0,11.0,219.199951171875,-234.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,148,148,866.4873920723862,12.865571252458722,0.1330258791676897,3,4,7.0,11.0,212.4000244140625,-238.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,149,149,866.6203871611738,12.99856634124626,0.1329950887875384,3,4,7.0,11.0,205.699951171875,-236.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,150,150,866.7543722339974,13.132551414069894,0.13398507282363425,3,4,7.0,11.0,206.199951171875,-226.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,151,151,866.887390782123,13.265569962195514,0.13301854812561942,3,4,7.0,5.0,-367.5,-208.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,152,152,867.0204612340317,13.398640414104193,0.1330704519086794,3,4,7.0,5.0,-368.9000244140625,-209.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,153,153,867.1543964557636,13.53257563583611,0.1339352217319174,3,4,7.0,5.0,-413.5999755859375,-199.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,154,154,867.2873798148826,13.665558994955063,0.13298335911895265,0,4,,,-660.1000061035156,-348.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,155,155,867.3204023510948,13.698581531167292,0.03302253621222917,3,4,9.0,1.0,-781.8000030517578,-366.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,156,156,867.454399153587,13.832578333659512,0.13399680249222,3,4,9.0,1.0,-779.3000030517578,-372.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,157,157,867.5874115436359,13.965590723708374,0.13301239004886156,3,4,4.0,5.0,-384.79998779296875,148.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,158,158,867.7204215877514,14.098600767823882,0.1330100441155082,3,4,4.0,5.0,-393.29998779296875,146.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,159,159,867.8544421428228,14.232621322895284,0.13402055507140176,3,4,1.0,1.0,-787.0,369.1999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,160,160,867.9874158249654,14.365595005037903,0.1329736821426195,0,4,,,-598.0,341.3999938964844
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,161,161,868.020470911008,14.398650091080526,0.03305508604262286,0,4,,,164.699951171875,65.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,162,162,868.0544183315956,14.432597511668064,0.033947420587537636,3,4,4.0,11.0,241.800048828125,47.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,163,163,868.1874582863661,14.565637466438602,0.13303995477053832,3,4,4.0,11.0,226.300048828125,41.899993896484375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,164,164,868.3204994141029,14.698678594175362,0.13304112773676025,3,4,4.0,11.0,229.5,41.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,165,165,868.4544352223179,14.83261440239039,0.13393580821502837,3,4,7.0,11.0,268.5,-263.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,166,166,868.5874314840726,14.96561066414506,0.13299626175466983,3,4,9.0,16.0,754.0999755859375,-389.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,167,167,868.7204673334595,15.098646513532003,0.13303584938694257,0,4,,,821.800048828125,426.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,168,168,868.7544311755823,15.132610355654833,0.0339638421228301,0,4,,,822.5999755859375,419.0999984741211
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,169,169,868.7874381699844,15.165617350056891,0.0330069944020579,0,4,,,825.300048828125,417.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,170,170,868.8204715561401,15.198650736212585,0.033033386155693734,0,4,,,823.300048828125,414.8000030517578
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,171,171,868.8544430225479,15.232622202620405,0.03397146640782012,0,4,,,428.0999755859375,371.6999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,172,172,868.8874755289785,15.265654709050978,0.03303250643057254,0,4,,,-67.9000244140625,138.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,173,173,868.9204177169609,15.298596897033349,0.03294218798237125,0,4,,,-402.20001220703125,-88.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,174,174,868.9544243723744,15.332603552446926,0.03400665541357739,0,4,,,-380.20001220703125,-75.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,175,175,868.9874806313851,15.36565981145759,0.03305625901066378,0,4,,,-380.5,-83.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,176,176,869.0204826406766,15.398661820749112,0.03300200929152197,0,4,,,-381.70001220703125,-80.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,177,177,869.0544538138433,15.432632993915831,0.03397117316671938,0,4,,,-381.0999755859375,-79.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,178,178,869.0874567028609,15.465635882933384,0.03300288901755266,0,4,,,-382.79998779296875,-80.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,179,179,869.1204575391862,15.498636719258684,0.03300083632530004,0,4,,,-381.79998779296875,-80.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,180,180,869.1544835485533,15.532662728625837,0.034026009367153165,0,4,,,-364.5999755859375,1.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,181,181,869.1874453837304,15.565624563802885,0.03296183517704776,3,4,4.0,5.0,-336.5999755859375,150.60000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,182,182,869.320507918113,15.698687098185474,0.13306253438258864,3,4,4.0,5.0,-340.5,151.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,183,183,869.4534516896006,15.831630869673063,0.1329437714875894,0,4,,,-430.20001220703125,-130.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,184,184,869.4874829773185,15.865662157390943,0.03403128771788033,0,4,,,-456.6000061035156,-227.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,185,185,869.5205014081471,15.898680588219577,0.03301843082863343,0,4,,,-453.20001220703125,-232.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,186,186,869.5534676419497,15.93164682202223,0.03296623380265373,0,4,,,-452.1000061035156,-233.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,187,187,869.5874696054957,15.965648785568192,0.03400196354596119,0,4,,,-451.0,-234.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,188,188,869.6205070970359,15.99868627710839,0.03303749154019897,0,4,,,-452.29998779296875,-233.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,189,189,869.6534522174356,16.031631397508136,0.032945120399745065,0,4,,,-448.20001220703125,-233.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,190,190,869.6874233906015,16.065602570673946,0.03397117316580989,0,4,,,-662.0,-236.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,191,191,869.7205259818024,16.098705161874932,0.03310259120098635,0,4,,,-821.8999938964844,-39.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,192,192,869.7534790197283,16.131658199800768,0.032953037925835815,0,4,,,-839.4000015258789,330.6999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,193,193,869.787494472394,16.165673652466467,0.03401545266569883,0,4,,,-832.1999969482422,334.1000061035156
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,194,194,869.82050058707,16.198679767142494,0.03300611467602721,0,4,,,-827.3999938964844,330.6999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,195,195,869.8534788437833,16.231658023855744,0.03297825671324972,0,4,,,-828.6999969482422,332.1999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,196,196,869.8874758222205,16.265655002292988,0.03399697843724425,0,4,,,-831.3000030517578,328.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,197,197,869.920493373324,16.2986725533965,0.03301755110351223,0,4,,,-827.5,331.3999938964844
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,198,198,869.9534569679513,16.33163614802379,0.03296359462729015,0,4,,,-825.5,334.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,199,199,869.9874967596793,16.36567593975178,0.03403979172799154,0,4,,,-778.0,330.8000030517578
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,200,200,870.0205222283089,16.398701408381385,0.03302546862960298,0,4,,,-505.1000061035156,346.3000030517578
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,201,201,870.0534969661217,16.43167614619415,0.03297473781276494,0,4,,,12.70001220703125,217.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,202,202,870.0875024485681,16.465681628640596,0.03400548244644597,0,4,,,75.9000244140625,156.60000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,203,203,870.1205018186852,16.498680998757663,0.03299937011706788,0,4,,,62.4000244140625,154.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,204,204,870.153492098309,16.53167127838151,0.03299027962384571,0,4,,,56.70001220703125,154.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,205,205,870.1874553539487,16.56563453402123,0.033963255639719137,0,4,,,-58.79998779296875,128.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,206,206,870.2205611708091,16.5987403508816,0.033105816860370396,0,4,,,-279.0,133.89999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,207,207,870.2535118628007,16.63169104287317,0.03295069199157297,0,4,,,-277.5,133.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,208,208,870.2875070817877,16.665686261860174,0.03399521898700186,0,4,,,-275.29998779296875,129.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,209,209,870.3204844587758,16.698663638848302,0.032977376988128526,0,4,,,-280.70001220703125,130.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,210,210,870.3535547933875,16.731733973459995,0.0330703346116934,0,4,,,178.5999755859375,62.399993896484375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,211,211,870.3874907775485,16.765669957620958,0.03393598416096211,3,4,4.0,11.0,238.199951171875,60.399993896484375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,212,212,870.520516070233,16.898695250305536,0.13302529268457874,3,4,4.0,11.0,225.9000244140625,58.600006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,213,213,870.6535070536361,17.03168623370857,0.13299098340303317,0,4,,,316.199951171875,-336.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,214,214,870.6874931821299,17.06567236220235,0.03398612849377969,0,4,,,317.300048828125,-336.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,215,215,870.7204960711474,17.098675251219902,0.03300288901755266,0,4,,,303.4000244140625,-296.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,216,216,870.7534954412645,17.13167462133697,0.03299937011706788,3,4,7.0,11.0,243.800048828125,-178.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,217,217,870.887517169303,17.265696349375503,0.13402172803853318,0,4,,,510.0999755859375,-245.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,218,218,870.9205051029926,17.298684283065086,0.03298793368958286,3,4,9.0,16.0,743.699951171875,-345.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,219,219,871.0535268767767,17.43170605684918,0.13302177378409397,0,4,,,790.5999755859375,197.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,220,220,871.0876121209708,17.465791301043282,0.034085244194102415,3,4,1.0,16.0,765.5,370.6000061035156
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,221,221,871.2205614640502,17.5987406441227,0.1329493430794173,3,4,1.0,16.0,760.4000244140625,363.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,222,222,871.3535325070175,17.731711687089955,0.13297104296725593,0,4,,,-89.5,-168.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,223,223,871.3875447340238,17.76572391409627,0.03401222700631479,0,4,,,-92.0,-170.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,224,224,871.4205886768818,17.798767856954328,0.03304394285805756,0,4,,,-90.20001220703125,-167.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,225,225,871.4535525647511,17.831731744823628,0.03296388786930038,0,4,,,100.4000244140625,-158.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,226,226,871.4875647917574,17.865743971829943,0.03401222700631479,0,4,,,188.9000244140625,-30.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,227,227,871.5205758915431,17.898755071615597,0.03301109978565364,0,4,,,191.4000244140625,-29.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,228,228,871.553550922597,17.931730102669462,0.03297503105386568,0,4,,,187.5999755859375,-28.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,229,229,871.5875842630071,17.965763443079595,0.03403334041013295,0,4,,,186.9000244140625,-29.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,230,230,871.6206522516864,17.998831431758845,0.03306798867924954,0,4,,,183.199951171875,-28.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,231,231,871.6536149665885,18.031794146661014,0.032962714902168955,0,4,,,113.5,-33.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,232,232,871.6875796884365,18.065758868508965,0.033964721847951296,0,4,,,-60.20001220703125,-30.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,233,233,871.7206025178907,18.098781697963204,0.0330228294542394,0,4,,,-62.5999755859375,-32.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,234,234,871.7535529166412,18.131732096713677,0.03295039875047223,0,4,,,-60.5999755859375,-33.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,235,235,871.7875205709065,18.165699750979,0.03396765426532511,0,4,,,-57.70001220703125,-30.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,236,236,871.8205932514525,18.198772431524958,0.033072680545956246,0,4,,,-49.5999755859375,-33.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,237,237,871.853558312288,18.23173749236048,0.03296506083552231,3,4,4.0,11.0,196.0999755859375,62.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,238,238,871.9875815065357,18.365760686608155,0.13402319424767484,0,4,,,190.0,49.899993896484375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,239,239,872.0206289682933,18.398808148365788,0.033047461757632846,0,4,,,192.300048828125,51.600006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,240,240,872.053544178038,18.431723358110503,0.03291520974471496,0,4,,,191.0999755859375,51.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,241,241,872.0875514199347,18.46573060000719,0.034007241896688356,0,4,,,193.5,46.100006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,242,242,872.1206038668029,18.49878304687536,0.03305244686816877,0,4,,,198.0,46.600006103515625
